API_WELL_NUMBER,WELL_NAME,WELL_NAME_SUFFIX,BOTM_LEASE_NUMBER,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,COMPANY_NAME,WELL_SPUD_DATE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_TD_SS,RKB_ELEVATION,WELL_BP_ST_KICKOFF_MD,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,WELL_TYPE_CODE,BOREHOLE_STAT_CD,CASING_CUT_CODE,WATER_DEPTH,UNDWTR_COMP_STUB,SURF_LEASE_NUMBER,SURF_LATITUDE,SURF_LONGITUDE,BOTM_LATITUDE,BOTM_LONGITUDE,REGION_CODE
177150028900,  048,ST00BP00, 00263,ST,   21,J. M. Huber Corporation,12/28/1962,12000,12000,11928,72.0,,1/11/1963,8/21/2001,D,ST,N,45.0,N, 00263,28.99959235,-90.25788987,28.99959222,-90.25788666,G
177150028901,  048,ST01BP00, 00263,ST,   21,J. M. Huber Corporation,8/21/2001,12160,11628,11550,78.0,9000,8/31/2001,11/5/2024,D,TA,,47.0,N, 00263,28.99959235,-90.25788987,29.00260215,-90.25488807,G
177150029000,  049,ST00BP00, 00263,ST,   21,"Cox Operating, L.L.C.",4/23/1963,12000,12000,11928,72.0,,5/8/1963,5/5/1978,D,PA,Y,42.0,N, 00263,29.00868384,-90.25124221,29.00868384,-90.25124221,G
177150029100,  050,ST00BP01, 00263,ST,   21,"Cox Operating, L.L.C.",3/5/1963,11685,11681,11604,77.0,10581,3/6/1963,1/8/1965,E,ST,N,44.0,N, 00263,29.00207719,-90.25110056,29.00194949,-90.25143876,G
177150029101,  050,ST01BP00, 00263,ST,   21,"Cox Operating, L.L.C.",1/8/1965,11504,11498,11421,77.0,10829,1/27/1965,7/29/1989,D,PA,Y,40.0,N, 00263,29.00207719,-90.25110056,29.00183099,-90.25132596,G
177150029170,  050,ST00BP00, 00263,ST,   21,"Cox Operating, L.L.C.",1/20/1963,12204,12201,12124,77.0,,2/11/1963,3/5/1963,E,ST,N,44.0,N, 00263,29.00207719,-90.25110056,29.00194649,-90.25145596,G
177150029200,  051,ST00BP00, 00263,ST,   21,J. M. Huber Corporation,4/2/1963,11876,11875,11802,73.0,,4/17/1963,1/18/1979,D,ST,N,46.0,N, 00263,28.99660033,-90.26022703,28.99654113,-90.25992423,G
177150029201,  116,ST01BP00, 00263,ST,   21,J. M. Huber Corporation,1/18/1979,11054,10735,10681,54.0,8600,2/1/1979,3/12/1979,D,COM,N,40.0,N, 00263,28.99660033,-90.26022703,28.99454733,-90.25788593,G
177150029300,  054,ST00BP00, 00263,ST,   21,"Cox Operating, L.L.C.",5/28/1963,14000,14000,13928,72.0,,6/27/1963,9/17/2003,D,PA,M,46.0,N, 00263,28.99872799,-90.24950055,28.99872799,-90.24950055,G
177150029400,  055,ST00BP00, 00263,ST,   21,"Cox Operating, L.L.C.",7/31/1963,13500,13500,13428,72.0,,9/6/1963,9/21/2012,D,PA,M,50.0,N, 00263,28.99587768,-90.25199595,28.99587768,-90.25199595,G
177150029500,GA056,ST00BP00, 00263,ST,   21,"Cox Operating, L.L.C.",10/14/1963,11720,11720,11648,72.0,,10/21/1963,2/7/1997,D,ST,N,46.0,N, 00263,28.99930796,-90.25377333,28.99930796,-90.25377333,G
177150029501,GA056,ST01BP00, 00263,ST,   21,"Cox Operating, L.L.C.",2/7/1997,11900,11721,11649,72.0,10400,2/19/1997,12/28/2009,D,PA,M,46.0,N, 00263,28.99930796,-90.25377333,28.99932156,-90.25171723,G
177150029600,  063,ST00BP00, 00263,ST,   21,"Cox Operating, L.L.C.",9/23/1963,12050,12050,11979,71.0,,10/1/1963,5/29/2006,D,PA,M,49.0,N, 00263,28.99221618,-90.25151917,28.99221618,-90.25151917,G
177150029700,  001,ST00BP02, 00227,ST,   28,ConocoPhillips Company,4/16/1958,13870,13866,13797,69.0,11064,4/27/1958,5/7/1958,E,PA,Y,49.0,N, 00227,28.9706832,-90.27763622,28.97105587,-90.27748526,G
177150029770,  001,ST00BP00, 00227,ST,   28,ConocoPhillips Company,12/29/1957,13920,13920,13851,69.0,,3/5/1958,3/19/1958,E,ST,N,49.0,N, 00227,28.9706832,-90.27763622,28.9706832,-90.27763622,G
177150029771,  001,ST00BP01, 00227,ST,   28,ConocoPhillips Company,3/19/1958,12488,12488,12419,69.0,11544,3/26/1958,4/16/1958,E,ST,N,49.0,N, 00227,28.9706832,-90.27763622,28.9706832,-90.27763622,G
177150029800, A001,ST00BP00, 00264,ST,   20,Chevron U.S.A. Inc.,11/8/1957,12115,12115,12049,66.0,,12/30/1958,1/9/1959,E,PA,N,37.0,N, 00264,28.99419055,-90.30866747,28.99419055,-90.30866747,G
177150029900,  001,ST00BP00, 00596,ST,   35,Humble Oil & Refining Company,5/6/1959,15160,15154,15091,63.0,,6/23/1959,6/26/1959,E,PA,Y,54.0,N, 00596,28.91318518,-90.44316984,28.91318518,-90.44316984,G
177150030000,  001,ST00BP00, 00597,ST,   50,Humble Oil & Refining Company,6/12/1960,14000,14000,13953,47.0,,7/20/1960,8/2/1960,E,PA,Y,52.0,N, 00597,28.88652814,-90.47026875,28.88652814,-90.47026875,G
177150030100,  001,ST00BP00, 00030,ST,   34,Chevron U.S.A. Inc.,3/1/1961,12000,12000,11950,50.0,,3/26/1961,4/4/1961,E,PA,Y,50.0,N, 00030,28.91316642,-90.48147901,28.91316642,-90.48147901,G
177150030200,  002,ST00BP00, 00030,ST,   34,Chevron U.S.A. Inc.,6/7/1961,14550,14550,14496,54.0,,8/9/1961,8/9/1961,E,PA,Y,50.0,N, 00030,28.92725288,-90.48926787,28.92725288,-90.48926787,G
177150030300, A001,ST00BP00, 00030,ST,   34,Chevron U.S.A. Inc.,11/29/1948,9928,9928,9883,45.0,,11/30/1948,7/31/1970,D,PA,Y,50.0,N, 00030,28.91328337,-90.47416502,28.91328337,-90.47416502,G
177150030500,  001,ST00BP00,G01240,ST,   51,"Arena Offshore, LP",5/18/1962,13002,13002,12947,55.0,,6/19/1962,6/22/1962,E,PA,Y,59.0,N,G01240,28.8953732,-90.4939999,28.8953731,-90.49399984,G
177150030600, B001,ST00BP00, 00037,ST,   52,Humble Oil & Refining Company,4/19/1954,14078,14078,14022,56.0,,7/18/1954,12/7/1954,D,PA,Y,61.0,N, 00037,28.8447022,-90.48965865,28.8447022,-90.48965865,G
177150030700, B002,ST00BP00, 00037,ST,   52,Humble Oil & Refining Company,7/22/1954,11025,10525,10469,56.0,,10/23/1954,5/9/1955,D,PA,Y,61.0,N, 00037,28.8447024,-90.48968988,28.850213,-90.48445278,G
177120006600,  001,ST00BP00,G01030,SS,  249,Fieldwood Energy Offshore LLC,12/28/1966,8089,8089,8002,87.0,,1/6/1967,1/7/1967,E,PA,Y,180.0,N,G01030,28.37988759,-91.27240317,28.37988759,-91.27240317,G
177120006700,  001,ST00BP00,G01035,SS,  268,Chevron U.S.A. Inc.,9/11/1966,13739,13739,13652,87.0,,11/7/1966,11/12/1966,E,PA,Y,198.0,N,G01035,28.35541313,-91.15400562,28.35541313,-91.15400562,G
177120006800,  002,ST00BP00,G01045,SS,  300,Union Oil Company of California,10/26/1966,6049,6049,5989,60.0,,11/3/1966,8/7/1970,E,PA,Y,250.0,N,G01045,28.24522776,-91.13652917,28.24522776,-91.13652917,G
177120006900,  003,ST00BP00,G01044,SS,  299,Union Oil Company of California,8/26/1966,11780,11780,11713,67.0,,9/15/1966,9/26/1966,E,PA,Y,250.0,N,G01044,28.22074936,-91.16510688,28.22074936,-91.16510688,G
177120007000,  004,ST00BP00,G01044,SS,  299,Union Oil Company of California,9/23/1966,8039,8039,7975,64.0,,10/17/1966,8/7/1970,E,PA,Y,250.0,N,G01044,28.24694122,-91.14243393,28.24694122,-91.14243393,G
177120007100,  002,ST00BP00, 00832,SS,  242,"W & T Offshore, Inc.",8/25/1966,8626,8626,8535,91.0,,9/18/1966,9/19/1970,E,PA,Y,139.0,N, 00832,28.4325561,-91.04428991,28.4325561,-91.04428991,G
177120007300,  002,ST00BP00,G01231,SS,  260,Kerr-McGee Corporation,12/21/1966,15945,15945,15874,71.0,,2/13/1967,2/27/1967,E,PA,Y,180.0,N,G01231,28.36085179,-90.77408751,28.36085179,-90.77408751,G
177120007400,  002,ST00BP00,G01035,SS,  268,Chevron U.S.A. Inc.,3/15/1967,9210,9210,9130,80.0,,3/27/1967,3/30/1967,E,PA,Y,198.0,N,G01035,28.35915916,-91.18072822,28.35915916,-91.18072822,G
177120007500,  004,ST00BP00,G01036,SS,  269,"Renaissance Offshore, LLC",3/20/1967,13377,13377,13313,64.0,,4/15/1967,4/19/1967,E,PA,Y,187.0,N,G01036,28.34838299,-91.20669078,28.34838299,-91.20669078,G
177120007600,  003,ST00BP00,G01036,SS,  269,"Renaissance Offshore, LLC",3/4/1967,6434,6434,6370,64.0,,3/13/1967,3/17/1967,E,PA,Y,187.0,N,G01036,28.34127131,-91.19442815,28.34127131,-91.19442815,G
177120007700,  004,ST00BP00,G01043,SS,  293,Apache Corporation,2/24/1967,7300,7298,7204,94.0,,3/5/1967,3/6/1967,E,ST,Y,200.0,N,G01043,28.28750067,-91.2066146,28.28767337,-91.2067237,G
177120007701,  005,ST01BP00,G01043,SS,  293,Apache Corporation,3/8/1967,11691,10985,10892,93.0,5300,3/24/1967,10/23/1970,E,PA,Y,200.0,N,G01043,28.28750067,-91.2066146,28.28381827,-91.2138106,G
177120007900,  002,ST00BP00,G01034,SS,  266,"Renaissance Offshore, LLC",5/12/1967,11500,11500,11406,94.0,,6/22/1967,6/30/1967,E,PA,Y,179.0,N,G01034,28.36341943,-91.08986966,28.36341943,-91.08986966,G
177120008000,  003,ST00BP00,G01035,SS,  268,Chevron U.S.A. Inc.,6/10/1967,7455,7455,7369,86.0,,6/28/1967,2/16/1971,E,PA,Y,198.0,N,G01035,28.35049834,-91.18074126,28.35049834,-91.18074126,G
177120008100,  001,ST00BP00,G01038,SS,  271,Fieldwood Energy Offshore LLC,5/21/1967,7658,7658,7572,86.0,,5/26/1967,5/28/1967,E,PA,Y,213.0,N,G01038,28.35938408,-91.3081581,28.35938408,-91.3081581,G
177120008200,  004,ST00BP00,G01040,SS,  275,Odeco Oil & Gas Company,6/4/1967,8457,8457,8370,87.0,,6/14/1967,9/21/1970,E,PA,Y,194.0,N,G01040,28.299566,-91.17724573,28.299566,-91.17724573,G
177120008300,  001,ST00BP00,G01545,SS,  323,Consolidated Gas Supply Corporation,6/24/1967,8763,8763,8675,88.0,,7/13/1967,7/28/1967,E,PA,Y,300.0,N,G01545,28.14960994,-91.1856955,28.14960994,-91.1856955,G
177120008400,  001,ST00BP00,G01032,SS,  256,Kerr-McGee Corporation,6/7/1967,14500,14500,14420,80.0,,7/10/1967,7/15/1967,E,PA,Y,140.0,N,G01032,28.38887723,-90.92357185,28.38887723,-90.92357185,G
177120008500,  001,ST00BP00,G01531,SS,  259,"Oil and Gas Futures, Inc.",10/23/1967,15190,15190,15090,100.0,,12/9/1967,12/14/1967,E,PA,Y,146.0,N,G01531,28.37365187,-90.7717947,28.37365187,-90.7717947,G
177120008600,  001,ST00BP00,G01540,SS,  312,Atlantic Richfield Company,11/1/1967,10450,10450,10356,94.0,,12/20/1967,12/26/1967,E,PA,Y,250.0,N,G01540,28.19345695,-90.95600484,28.19345695,-90.95600484,G
177120008800,  001,ST00BP00,G01534,SS,  295,Marathon Petroleum Company,9/25/1967,12893,12893,12800,93.0,,11/2/1967,11/6/1967,E,PA,Y,247.0,N,G01534,28.25013859,-91.31951739,28.25013859,-91.31951739,G
177120008900,  002,ST00BP00,G01534,SS,  295,Marathon Petroleum Company,1/19/1968,4444,4444,4364,80.0,,1/26/1968,1/29/1968,E,ST,Y,247.0,N,G01534,28.25660863,-91.33127478,28.25660863,-91.33127478,G
177120008901,  003,ST01BP01,G01534,SS,  295,Marathon Petroleum Company,2/7/1968,10460,9750,9670,80.0,3100,2/20/1968,2/26/1968,E,PA,Y,247.0,N,G01534,28.25660863,-91.33127478,28.26050783,-91.32460298,G
177120008970,  003,ST01BP00,G01534,SS,  295,Marathon Petroleum Company,1/29/1968,5780,5780,5700,80.0,3123,2/1/1968,2/1/1968,E,ST,N,247.0,N,G01534,28.25660863,-91.33127478,28.25660863,-91.33127478,G
177120009100, A002,ST00BP00,G01026,SS,  241,Shell Offshore Inc.,1/23/1968,7615,7610,7519,91.0,,2/2/1968,2/4/1968,D,ST,N,140.0,N,G01026,28.43436775,-91.03442802,28.43470745,-91.03489222,G
177120009101, A005,ST01BP00,G01026,SS,  241,Shell Offshore Inc.,2/4/1968,6955,6847,6756,91.0,4550,2/11/1968,2/12/2014,D,PA,W,136.0,N,G01026,28.43436775,-91.03442802,28.43522315,-91.03286092,G
177120009200, A006,ST00BP00,G01026,SS,  241,Shell Offshore Inc.,3/10/1968,8387,7817,7726,91.0,,3/21/1968,4/3/2014,D,PA,W,136.0,N,G01026,28.43435113,-91.03440316,28.43103333,-91.04065256,G
177120009300, A004,ST00BP00,G01026,SS,  241,Shell Offshore Inc.,2/26/1968,8600,8499,8408,91.0,,3/8/1968,10/11/2014,D,PA,W,136.0,N,G01026,28.43434843,-91.03442183,28.43311513,-91.03611363,G
177120009400, A008,ST00BP00,G01026,SS,  241,Shell Offshore Inc.,4/16/1968,9482,7219,7128,91.0,,4/24/1968,9/18/2013,D,PA,W,140.0,N,G01026,28.43437585,-91.03439065,28.43741495,-91.02753655,G
177120009500, A003,ST00BP00,G01026,SS,  241,Shell Offshore Inc.,2/13/1968,8570,8275,8184,91.0,,2/22/1968,6/3/2014,D,PA,W,136.0,N,G01026,28.4343924,-91.03441548,28.4370357,-91.03046768,G
177120009600,  004,ST00BP00,G01534,SS,  295,Marathon Petroleum Company,2/27/1968,7866,7865,7786,79.0,,3/10/1968,3/17/1968,E,ST,Y,247.0,N,G01534,28.26555235,-91.33124665,28.26570095,-91.33115085,G
177120009601,  005,ST01BP00,G01534,SS,  295,Marathon Petroleum Company,3/18/1968,10910,10654,10574,80.0,3200,3/30/1968,4/9/1968,E,PA,Y,247.0,N,G01534,28.26555235,-91.33124665,28.26925975,-91.32899415,G
177120009800, A001,ST00BP00,G01034,SS,  266,"Renaissance Offshore, LLC",3/29/1968,9110,8154,8068,86.0,,4/24/1968,6/29/2013,D,ST,N,180.0,N,G01034,28.35802664,-91.08560485,28.36100864,-91.07771785,G
177120009801, A001,ST01BP00,G36943,SS,  266,"Renaissance Offshore, LLC",6/29/2013,6296,6006,5870,136.0,4323,7/4/2013,8/2/2013,D,COM,N,185.0,N,G36943,28.35802664,-91.08560485,28.35909814,-91.08294055,G
177120009900,  002,ST00BP00,G01535,SS,  296,CSX Oil & Gas Corporation,3/27/1968,9700,9700,9612,88.0,,4/27/1968,8/28/1980,E,PA,Y,275.0,N,G01535,28.22137677,-91.32790164,28.22137677,-91.32790164,G
177120010000,  001,ST00BP02,G01535,SS,  296,CSX Oil & Gas Corporation,3/20/1968,10500,10500,10407,93.0,4075,3/20/1968,8/28/1980,E,PA,Y,276.0,N,G01535,28.22353209,-91.32413339,28.22353209,-91.32413339,G
177120010070,  001,ST00BP00,G01535,SS,  296,CSX Oil & Gas Corporation,1/27/1968,7332,7332,7239,93.0,,2/15/1968,2/16/1968,E,ST,N,276.0,N,G01535,28.22353209,-91.32413339,28.2234771,-91.32419548,G
177120010071,  001,ST00BP01,G01535,SS,  296,CSX Oil & Gas Corporation,2/16/1968,6774,6774,6681,93.0,4075,3/20/1968,3/20/1968,E,ST,N,276.0,N,G01535,28.22353209,-91.32413339,28.22350459,-91.32416444,G
177120010100, A009,ST00BP01,G01026,SS,  241,Shell Offshore Inc.,5/7/1968,7600,6857,6766,91.0,4460,5/12/1968,9/24/2013,D,PA,W,136.0,N,G01026,28.43439793,-91.03439683,28.44015903,-91.02888973,G
177124041501, C017,ST01BP00,G01039,SS,  274,GOM Shelf LLC,2/3/1990,5985,5261,5145,116.0,3361,2/9/1990,1/1/2007,D,TA,N,218.0,N,G01039,28.31120438,-91.20893045,28.30629568,-91.21455315,G
177124041600,  003,ST00BP00,G07760,SS,  300,"W & T Offshore, Inc.",3/3/1990,6903,6400,6314,86.0,,3/25/1990,4/1/1990,E,ST,N,265.0,N,G07760,28.22340235,-91.1101392,28.22413755,-91.1031303,G
177124041601, A003,ST01BP00,G07760,SS,  300,"W & T Offshore, Inc.",4/1/1990,7300,6413,6328,85.0,3997,4/15/1990,10/13/2007,E,ST,M,265.0,N,G07760,28.22340235,-91.1101392,28.22404105,-91.1008614,G
177124041602, A003,ST02BP00,G07760,SS,  300,"W & T Offshore, Inc.",10/13/2007,4313,2460,2375,85.0,440,12/14/2007,12/20/2007,E,COM,N,265.0,N,G07760,28.22340235,-91.1101392,28.21851995,-91.116609,G
177124041700, C001,ST00BP00,G07757,SS,  268,"Maritech Resources, Inc.",2/15/1990,4575,4574,4467,107.0,,2/23/1990,6/27/2010,E,PA,M,202.0,N,G07757,28.34234899,-91.18443595,28.34232229,-91.18435135,G
177124041800, C018,ST00BP00,G01039,SS,  274,GOM Shelf LLC,2/23/1990,5800,5111,4995,116.0,,3/2/1990,5/21/2008,D,TA,N,218.0,N,G01039,28.31121535,-91.20890248,28.31764205,-91.20925288,G
177124041900, C020,ST00BP00,G01039,SS,  274,GOM Shelf LLC,3/12/1990,4711,4342,4226,116.0,,3/20/1990,8/6/1990,D,COM,N,218.0,N,G01039,28.31120718,-91.20898326,28.31539668,-91.20821296,G
177124042000, C019,ST00BP00,G01039,SS,  274,GOM Shelf LLC,3/3/1990,3151,2531,2415,116.0,,3/7/1990,5/21/2008,D,TA,N,218.0,N,G01039,28.31125111,-91.20892108,28.31451361,-91.21086988,G
177124042100, E014,ST00BP00,G01031,SS,  253,Fieldwood Energy Offshore LLC,1/27/1990,12600,10771,10653,118.0,,3/12/1990,6/9/2023,D,PA,M,170.0,N,G01031,28.37568354,-91.0735638,28.38968124,-91.0817884,G
177124042300, A015,ST00BP00,G10803,SS,  333,Atlantic Richfield Company,2/24/1990,12777,8806,8698,108.0,,3/27/1990,3/27/1990,E,ST,N,430.0,N,G04826,28.10403663,-90.79236374,28.10255153,-90.81783374,G
177124042301, A015,ST01BP00,G10803,SS,  333,Atlantic Richfield Company,3/30/1990,13045,10381,10270,111.0,5788,4/20/1990,9/13/1995,E,PA,Y,432.0,N,G04826,28.10403663,-90.79236374,28.09840373,-90.81237944,G
177124042400,  001,ST00BP00,G10787,SS,  279,Union Oil Company of California,3/3/1990,8400,8400,8293,107.0,,3/20/1990,3/24/1990,E,PA,Y,193.0,N,G10787,28.31176426,-90.95400513,28.31169874,-90.95416381,G
177124042500, A006,ST00BP00,G10785,SS,  276,Sabine Oil & Gas Corporation,3/7/1990,7120,6600,6477,123.0,,3/22/1990,4/8/1990,E,COM,N,219.0,N,G09627,28.29928116,-91.08759766,28.29817266,-91.09414926,G
177124042600, C021,ST00BP00,G01039,SS,  274,GOM Shelf LLC,3/20/1990,5545,5235,5119,116.0,,3/27/1990,5/21/2008,D,TA,N,218.0,N,G01039,28.31122087,-91.20891801,28.30934597,-91.21352181,G
177124042700, C002,ST00BP01,G07757,SS,  268,"Maritech Resources, Inc.",4/10/1990,5461,5063,4956,107.0,2361,4/17/1990,6/27/2010,E,PA,M,199.0,N,G07757,28.34234908,-91.18446082,28.34651998,-91.18716232,G
177124042770, C002,ST00BP00,G07757,SS,  268,"Maritech Resources, Inc.",3/27/1990,4671,4671,4564,107.0,,4/4/1990,4/10/1990,D,ST,N,199.0,N,G07757,28.34234908,-91.18446082,28.34595658,-91.18675692,G
177124042900,  006,ST00BP00,G07759,SS,  299,"Maritech Resources, Inc.",4/7/1990,7414,5500,5404,96.0,,5/7/1990,5/28/1990,E,PA,Y,263.0,N,G07759,28.23719574,-91.1507532,28.24556724,-91.1406877,G
177124043000, A007,ST00BP00,G10785,SS,  276,Sabine Oil & Gas Corporation,4/10/1990,9317,6241,6118,123.0,,4/24/1990,5/5/1990,D,COM,N,219.0,N,G09627,28.29926189,-91.08758529,28.29249839,-91.10604659,G
177124043100, A004,ST00BP00,G07760,SS,  300,"W & T Offshore, Inc.",4/23/1990,2864,2600,2514,86.0,,4/27/1990,1/29/1993,E,COM,N,266.0,N,G07760,28.2233976,-91.11016357,28.2233915,-91.11016747,G
177124043200, A007,ST00BP01,G07759,SS,  299,"Maritech Resources, Inc.",7/10/1990,11148,7798,7702,96.0,5250,7/30/1990,9/4/2010,E,PA,M,261.0,N,G07759,28.23723704,-91.15076245,28.24287634,-91.17217375,G
177124043270, A007,ST00BP00,G07759,SS,  299,"Maritech Resources, Inc.",5/30/1990,11368,7919,7823,96.0,,6/28/1990,7/10/1990,D,ST,N,261.0,N,G07759,28.23723704,-91.15076245,28.24270974,-91.17302695,G
177124043300,  001,ST00BP00,G05572,SS,  316,Hall-Houston Oil Company,5/20/1990,6600,5864,5755,109.0,,5/28/1990,5/31/1990,E,PA,Y,295.0,N,G05572,28.18417528,-91.17404428,28.18052858,-91.16668378,G
177124043400,  002,ST00BP00,G05572,SS,  316,Hall-Houston Oil Company,6/2/1990,6622,4900,4791,109.0,,6/7/1990,2/27/2003,E,PA,Y,295.0,N,G05572,28.18418631,-91.17407218,28.18522481,-91.18640198,G
177124043500, A008,ST00BP00,G07759,SS,  299,"Maritech Resources, Inc.",8/14/1990,3824,2942,2846,96.0,,8/26/1990,9/5/2010,E,PA,M,261.0,N,G07759,28.23719569,-91.15071905,28.23256359,-91.14687625,G
177124043600,  009,ST00BP00,G07759,SS,  299,"Maritech Resources, Inc.",8/31/1990,6847,5563,5467,96.0,,9/16/1990,3/19/2011,D,PA,E,261.0,S,G07759,28.23719574,-91.15075631,28.22738724,-91.15063371,G
177124043700,  001,ST00BP00,G10793,SS,  296,Chieftain International (U.S.) Inc.,9/29/1990,6000,6000,5904,96.0,,10/12/1990,10/17/1990,E,PA,Y,263.0,N,G10793,28.23902051,-91.3231448,28.23896841,-91.3231523,G
177124043800,  001,ST00BP00,G10794,SS,  301,"W & T Offshore, Inc.",10/14/1990,9534,8673,8591,82.0,,11/7/1990,11/16/1990,E,PA,Y,261.0,N,G10794,28.22857129,-91.07581204,28.22241009,-91.08197744,G
177124044000, H001,ST00BP00,G01027,SS,  246,Fieldwood Energy Offshore LLC,12/14/1990,7333,6000,5904,96.0,,12/26/1990,6/9/2009,E,PA,E,162.0,N,G01027,28.42080913,-91.2626289,28.41842343,-91.2734139,G
177124044100, B001,ST00BP00,G07760,SS,  300,"W & T Offshore, Inc.",1/15/1991,6650,6647,6565,82.0,,2/2/1991,12/26/1992,E,COM,N,250.0,N,G07760,28.24814964,-91.13249367,28.24797484,-91.13276257,G
177124044200,  007,ST00BP01,G01034,SS,  266,"Renaissance Offshore, LLC",12/6/1990,7565,6901,6821,80.0,5076,12/12/1990,12/16/1990,D,PA,Y,180.0,N,G01034,28.34791546,-91.06303456,28.34214246,-91.06444806,G
177124044270,  007,ST00BP00,G01034,SS,  266,"Renaissance Offshore, LLC",11/10/1990,7035,6531,6451,80.0,,11/29/1990,12/6/1990,E,ST,N,180.0,N,G01034,28.34791546,-91.06303456,28.34313736,-91.06380896,G
177124044300, A001,ST00BP00,G10794,SS,  301,"W & T Offshore, Inc.",11/17/1990,6475,6449,6367,82.0,,12/19/1990,12/14/2012,E,ST,N,261.0,N,G10794,28.22859179,-91.07581116,28.22925239,-91.07523376,G
177124044301, A001,ST01BP00,G10794,SS,  301,"W & T Offshore, Inc.",12/15/2012,6384,6202,6087,115.0,5127,12/18/2012,1/6/2013,D,COM,N,261.0,N,G10794,28.22859179,-91.07581116,28.23077979,-91.07508026,G
177124044400, E015,ST00BP00,G01031,SS,  253,Fieldwood Energy Offshore LLC,12/12/1990,11583,10589,10471,118.0,,12/30/1990,3/27/1996,D,ST,N,170.0,N,G01031,28.3756809,-91.07361976,28.3871785,-91.07349566,G
177124044401, E015,ST01BP00,G01031,SS,  253,Fieldwood Energy Offshore LLC,3/27/1996,9887,8740,8627,113.0,3545,4/9/1996,6/8/2023,D,PA,E,170.0,N,G01031,28.3756809,-91.07361976,28.3774251,-91.06767856,G
177124044500,  001,ST00BP00,G11989,SS,  237,Hess Corporation,5/14/1991,12010,11500,11394,106.0,,6/4/1991,6/11/1991,E,PA,Y,136.0,N,G11989,28.40912363,-90.82821793,28.41581083,-90.83067133,G
177124044700,  003,ST00BP00,G10794,SS,  301,"W & T Offshore, Inc.",2/27/1991,6882,6643,6561,82.0,,3/20/1991,4/1/1991,D,PA,Y,261.0,N,G10794,28.22859063,-91.07583374,28.23001473,-91.07958944,G
177124044800, B002,ST00BP00,G07760,SS,  300,"W & T Offshore, Inc.",5/3/1991,6350,6076,5994,82.0,,5/20/1991,3/24/1993,E,COM,N,250.0,N,G07760,28.2481551,-91.13246882,28.2443447,-91.13241032,G
177124044900, A002,ST00BP00,G10784,SS,  263,Anadarko E&P Company LP,6/5/1991,2178,1806,1720,86.0,,6/14/1991,4/22/1996,E,PA,Y,176.0,N,G10784,28.33494927,-90.91523533,28.33714237,-90.91344703,G
177134008400,  004,ST00BP00,G03588,PL,   12,Mesa Petroleum Co.,11/19/1980,14310,13668,13588,80.0,,12/30/1980,4/20/1989,E,PA,Y,35.0,N,G03588,28.93706595,-90.65508848,28.92827155,-90.65563358,G
177134008500, A001,ST00BP00,G04234,PL,    1,Fieldwood Energy LLC,12/5/1980,14950,14942,14815,127.0,,1/20/1981,10/25/1983,D,PA,Y,27.0,N,G04234,28.98217391,-90.74156134,28.9823228,-90.74164924,G
177134008600,  001,ST00BP00,G04116,PL,   21,McMoRan Oil & Gas Co.,3/20/1981,16487,16443,16342,101.0,,7/18/1981,11/22/1985,E,PA,Y,56.0,N,G04116,28.85632448,-90.71413591,28.85622698,-90.71441201,G
177134008700,  035,ST00BP00, 00073,PL,   19,Talos ERT LLC,3/11/1981,12615,12595,12556,39.0,,4/12/1981,11/26/2003,D,PA,M,30.0,N, 00073,28.8980903,-90.68821313,28.8971371,-90.68876403,G
177134008900,  033,ST00BP00, 00073,PL,   19,Talos ERT LLC,1/24/1981,8700,8606,8560,46.0,,3/20/1981,6/11/2013,D,PA,M,32.0,N, 00073,28.89858309,-90.69839657,28.89703909,-90.69977167,G
177134009000,  008,ST00BP00,G02924,PL,    9,Fieldwood Energy LLC,2/17/1981,13905,13639,13544,95.0,,4/4/1981,6/23/2011,E,PA,M,30.0,N,G02924,28.94175447,-90.65614788,28.94587877,-90.65499748,G
177134009100,  036,ST00BP00, 00073,PL,   19,Talos ERT LLC,7/16/1981,15200,15176,15074,102.0,,8/26/1981,3/2/1990,D,PA,Y,32.0,N, 00073,28.89716454,-90.68232903,28.89636544,-90.68331473,G
177134009200, A002,ST00BP00,G04234,PL,    1,Fieldwood Energy LLC,2/26/1981,15324,12785,12688,97.0,,5/2/1981,12/27/2004,D,ST,N,29.0,N,G04234,28.98237,-90.74152182,28.982296,-90.71832692,G
177134009201, A002,ST01BP00,G04234,PL,    1,Apache Corporation,12/27/2004,13707,12045,11935,110.0,7246,1/5/2005,11/28/2022,D,PA,M,29.0,N,G04234,28.98237,-90.74152182,28.9804446,-90.72439702,G
177134009300,  028,ST00BP00, 00074,PL,   20,Talos ERT LLC,10/13/1981,7819,7706,7656,50.0,,11/11/1981,1/7/1993,D,PA,Y,28.0,N, 00074,28.89616455,-90.70445486,28.89378865,-90.70359076,G
177134009400,  014,ST00BP00,G02925,PL,   10,Apache Corporation,4/12/1981,14472,14007,13912,95.0,,6/17/1981,1/1/2023,D,PA,M,40.0,N,G02925,28.95822905,-90.70981417,28.95967495,-90.7022732,G
