Segment Number,Point Sequence Number,Latitude,Longitude,NAD Year Code,Projection Code,X Coordinate Location,Y Coordinate Location,Last Revised Date,Version Date,Asbuilt Flag,PPL Apurt Type,Bidirectional
19773,18,27.33024403,-90.72871630,27,,,,11/1/2018,11/1/2018,Y,CROSSING,
19773,22,27.32756080,-90.73398528,27,,,,11/1/2018,11/1/2018,Y,BLOCK LINE,
19773,33,27.32228790,-90.74444496,27,,,,11/1/2018,11/1/2018,Y,CROSSING,
19773,34,27.32201564,-90.74496967,27,,,,11/1/2018,11/1/2018,Y,,
19773,13,27.33192804,-90.72538778,27,,,,11/1/2018,11/1/2018,Y,,
19773,3,27.32791847,-90.71624290,27,,,,11/1/2018,11/1/2018,Y,,
19773,4,27.32888976,-90.71733224,27,,,,11/1/2018,11/1/2018,Y,,
19773,7,27.33186380,-90.72053062,27,,,,11/1/2018,11/1/2018,Y,,
19773,32,27.32250562,-90.74357472,27,,,,11/1/2018,11/1/2018,Y,,
19773,24,27.32616078,-90.73675579,27,,,,11/1/2018,11/1/2018,Y,,
19773,6,27.33086980,-90.71946718,27,,,,11/1/2018,11/1/2018,Y,,
19773,25,27.32544728,-90.73806617,27,,,,11/1/2018,11/1/2018,Y,,
19773,21,27.32820437,-90.73274839,27,,,,11/1/2018,11/1/2018,Y,,
19773,27,27.32471917,-90.73897279,27,,,,11/1/2018,11/1/2018,Y,,
19773,31,27.32296904,-90.74302451,27,,,,11/1/2018,11/1/2018,Y,,
19773,30,27.32331411,-90.74235903,27,,,,11/1/2018,11/1/2018,Y,,
19773,29,27.32399198,-90.74101995,27,,,,11/1/2018,11/1/2018,Y,,
19773,8,27.33232684,-90.72109647,27,,,,11/1/2018,11/1/2018,Y,,
19773,20,27.32888294,-90.73141070,27,,,,11/1/2018,11/1/2018,Y,,
19773,28,27.32467886,-90.73968751,27,,,,11/1/2018,11/1/2018,Y,,
19773,12,27.33260882,-90.72405198,27,,,,11/1/2018,11/1/2018,Y,,
19773,15,27.33092138,-90.72740078,27,,,,11/1/2018,11/1/2018,Y,,
19773,9,27.33261257,-90.72179604,27,,,,11/1/2018,11/1/2018,Y,,
19773,10,27.33278916,-90.72253779,27,,,,11/1/2018,11/1/2018,Y,,
19773,26,27.32481249,-90.73832838,27,,,,11/1/2018,11/1/2018,Y,,
19773,23,27.32683996,-90.73541844,27,,,,11/1/2018,11/1/2018,Y,,
19773,19,27.32956808,-90.73007735,27,,,,11/1/2018,11/1/2018,Y,,
19774,41,27.31377688,-90.74757736,27,,,,10/3/2018,10/3/2018,Y,,
19774,35,27.31361869,-90.74924324,27,,,,10/3/2018,10/3/2018,Y,,
19774,78,27.31467856,-90.74119777,27,,,,10/3/2018,10/3/2018,Y,,
19774,79,27.31464972,-90.74112540,27,,,,10/3/2018,10/3/2018,Y,,
19774,9,27.31452051,-90.75300801,27,,,,10/3/2018,10/3/2018,Y,,
19774,70,27.31512672,-90.74247891,27,,,,10/3/2018,10/3/2018,Y,,
19774,62,27.31549033,-90.74395482,27,,,,10/3/2018,10/3/2018,Y,,
19774,58,27.31538962,-90.74455394,27,,,,10/3/2018,10/3/2018,Y,,
19774,73,27.31490234,-90.74180952,27,,,,10/3/2018,10/3/2018,Y,,
19774,11,27.31439887,-90.75295007,27,,,,10/3/2018,10/3/2018,Y,,
19774,1,27.31579178,-90.75300780,27,,,,10/3/2018,10/3/2018,Y,,
19774,10,27.31445942,-90.75298134,27,,,,10/3/2018,10/3/2018,Y,,
19774,13,27.31421355,-90.75282959,27,,,,10/3/2018,10/3/2018,Y,CROSSING,
19774,14,27.31419591,-90.75281487,27,,,,10/3/2018,10/3/2018,Y,,
19774,15,27.31409249,-90.75272358,27,,,,10/3/2018,10/3/2018,Y,,
19774,45,27.31392979,-90.74700048,27,,,,10/3/2018,10/3/2018,Y,,
19774,47,27.31407779,-90.74674582,27,,,,10/3/2018,10/3/2018,Y,CROSSING,
19774,49,27.31420637,-90.74654550,27,,,,10/3/2018,10/3/2018,Y,,
19774,69,27.31516482,-90.74265086,27,,,,10/3/2018,10/3/2018,Y,,
19774,71,27.31505690,-90.74222271,27,,,,10/3/2018,10/3/2018,Y,CROSSING,
19774,72,27.31496262,-90.74197024,27,,,,10/3/2018,10/3/2018,Y,CROSSING,
19774,74,27.31486137,-90.74168958,27,,,,10/3/2018,10/3/2018,Y,,
19774,81,27.31460170,-90.74097437,27,,,,10/3/2018,10/3/2018,Y,,
19774,61,27.31548419,-90.74410303,27,,,,10/3/2018,10/3/2018,Y,,
19774,50,27.31433668,-90.74633764,27,,,,10/3/2018,10/3/2018,Y,,
19774,20,27.31370110,-90.75222625,27,,,,10/3/2018,10/3/2018,Y,,
19774,17,27.31395294,-90.75258964,27,,,,10/3/2018,10/3/2018,Y,,
19774,16,27.31405116,-90.75268690,27,,,,10/3/2018,10/3/2018,Y,,
19774,80,27.31462497,-90.74105092,27,,,,10/3/2018,10/3/2018,Y,,
19774,25,27.31349173,-90.75149376,27,,,,10/3/2018,10/3/2018,Y,,
19774,29,27.31351575,-90.75088543,27,,,,10/3/2018,10/3/2018,Y,,
19774,8,27.31465746,-90.75305759,27,,,,10/3/2018,10/3/2018,Y,,
19774,18,27.31385680,-90.75247795,27,,,,10/3/2018,10/3/2018,Y,,
19774,48,27.31417017,-90.74660296,27,,,,10/3/2018,10/3/2018,Y,,
19774,26,27.31346833,-90.75134526,27,,,,10/3/2018,10/3/2018,Y,,
19774,19,27.31376889,-90.75235662,27,,,,10/3/2018,10/3/2018,Y,,
19774,23,27.31355261,-90.75180335,27,,,,10/3/2018,10/3/2018,Y,,
19774,77,27.31471948,-90.74129563,27,,,,10/3/2018,10/3/2018,Y,,
19774,5,27.31505101,-90.75313163,27,,,,10/3/2018,10/3/2018,Y,,
19774,22,27.31359282,-90.75195035,27,,,,10/3/2018,10/3/2018,Y,,
19774,43,27.31381586,-90.74726154,27,,,,10/3/2018,10/3/2018,Y,,
19774,59,27.31543914,-90.74441323,27,,,,10/3/2018,10/3/2018,Y,,
19774,53,27.314783,-90.74557545,27,,,,10/3/2018,10/3/2018,Y,,
19774,63,27.31549124,-90.74379994,27,,,,10/3/2018,10/3/2018,Y,,
19774,24,27.31352058,-90.75165733,27,,,,10/3/2018,10/3/2018,Y,,
19774,4,27.31519096,-90.75313626,27,,,,10/3/2018,10/3/2018,Y,,
19774,33,27.31357247,-90.74985695,27,,,,10/3/2018,10/3/2018,Y,,
19774,30,27.31352277,-90.75073526,27,,,,10/3/2018,10/3/2018,Y,,
19774,46,27.31400847,-90.74685309,27,,,,10/3/2018,10/3/2018,Y,,
19774,51,27.31447723,-90.74609030,27,,,,10/3/2018,10/3/2018,Y,,
19774,64,27.31548021,-90.74365033,27,,,,10/3/2018,10/3/2018,Y,,
19774,31,27.31353154,-90.75045651,27,,,,10/3/2018,10/3/2018,Y,,
19774,36,27.31364490,-90.74894396,27,,,,10/3/2018,10/3/2018,Y,,
19774,75,27.31481085,-90.74155696,27,,,,10/3/2018,10/3/2018,Y,,
19774,52,27.31463104,-90.74581824,27,,,,10/3/2018,10/3/2018,Y,,
19774,32,27.31355048,-90.75015722,27,,,,10/3/2018,10/3/2018,Y,,
19774,39,27.31373851,-90.74802433,27,,,,10/3/2018,10/3/2018,Y,,
19774,40,27.31376496,-90.74772501,27,,,,10/3/2018,10/3/2018,Y,,
19774,2,27.31558865,-90.75306463,27,,,,10/3/2018,10/3/2018,Y,,
19774,66,27.31538655,-90.74336046,27,,,,10/3/2018,10/3/2018,Y,,
19774,37,27.31367408,-90.74863107,27,,,,10/3/2018,10/3/2018,Y,,
19774,56,27.31525608,-90.74481475,27,,,,10/3/2018,10/3/2018,Y,,
19774,21,27.31364660,-90.75210064,27,,,,10/3/2018,10/3/2018,Y,,
19774,68,27.31519162,-90.74278433,27,,,,10/3/2018,10/3/2018,Y,,
19774,3,27.31531941,-90.75312228,27,,,,10/3/2018,10/3/2018,Y,,
19774,54,27.31494853,-90.74531944,27,,,,10/3/2018,10/3/2018,Y,,
19774,28,27.31349615,-90.751042,27,,,,10/3/2018,10/3/2018,Y,,
19774,44,27.31387643,-90.74711697,27,,,,10/3/2018,10/3/2018,Y,,
19774,55,27.31510085,-90.74506645,27,,,,10/3/2018,10/3/2018,Y,,
19774,6,27.31491865,-90.75311490,27,,,,10/3/2018,10/3/2018,Y,,
19774,60,27.31547251,-90.74425865,27,,,,10/3/2018,10/3/2018,Y,,
19774,12,27.31427374,-90.75287638,27,,,,10/3/2018,10/3/2018,Y,,
19774,65,27.31543694,-90.74350355,27,,,,10/3/2018,10/3/2018,Y,,
19774,34,27.31359603,-90.74955603,27,,,,10/3/2018,10/3/2018,Y,,
19774,76,27.31476592,-90.74142011,27,,,,10/3/2018,10/3/2018,Y,,
19774,57,27.31531865,-90.74470028,27,,,,10/3/2018,10/3/2018,Y,,
19774,7,27.31478045,-90.75309037,27,,,,10/3/2018,10/3/2018,Y,,
19774,67,27.31527883,-90.74306915,27,,,,10/3/2018,10/3/2018,Y,,
19774,27,27.31347212,-90.75118974,27,,,,10/3/2018,10/3/2018,Y,,
19774,38,27.31370432,-90.74832303,27,,,,10/3/2018,10/3/2018,Y,,
19774,42,27.31379085,-90.74741154,27,,,,10/3/2018,10/3/2018,Y,,
19776,39,28.21414053,-90.42047781,27,72,2294124.30,-163410.82,6/26/2017,6/23/2017,Y,,
19776,27,28.21011074,-90.45887519,27,72,2281764,-164973,6/26/2017,6/23/2017,Y,,
19776,8,28.20384724,-90.52122940,27,72,2261689,-167399,6/26/2017,6/23/2017,Y,,
19776,30,28.21142531,-90.44801363,27,72,2285260,-164468,6/26/2017,6/23/2017,Y,,
19776,36,28.21365990,-90.42844713,27,72,2291558,-163606,6/26/2017,6/23/2017,Y,,
19776,3,28.20226644,-90.53716518,27,72,2256558,-168010,6/26/2017,6/23/2017,Y,,
19776,19,28.20779128,-90.48294729,27,72,2274014,-165875,6/26/2017,6/23/2017,Y,,
19776,29,28.21131846,-90.45128887,27,72,2284205,-164515,6/26/2017,6/23/2017,Y,,
19776,5,28.20297711,-90.53070776,27,72,2258637,-167737,6/26/2017,6/23/2017,Y,,
19776,7,28.20356987,-90.52435050,27,72,2260684,-167507,6/26/2017,6/23/2017,Y,,
19776,34,28.21284380,-90.43482622,27,72,2289505,-163919,6/26/2017,6/23/2017,Y,,
19776,26,28.21006368,-90.46127155,27,72,2280992,-164996,6/26/2017,6/23/2017,Y,,
19776,21,28.20833595,-90.47840229,27,72,2275477,-165666,6/26/2017,6/23/2017,Y,,
19776,18,28.20748536,-90.48618679,27,72,2272971,-165994,6/26/2017,6/23/2017,Y,,
19776,17,28.20714047,-90.48936453,27,72,2271948,-166127,6/26/2017,6/23/2017,Y,,
19776,20,28.20811893,-90.48009553,27,72,2274932,-165749,6/26/2017,6/23/2017,Y,,
19776,35,28.21331118,-90.43166254,27,72,2290523,-163741,6/26/2017,6/23/2017,Y,,
19776,37,28.21417059,-90.42442638,27,72,2292852,-163410,6/26/2017,6/23/2017,Y,,
19776,11,28.20493325,-90.51165292,27,72,2264772,-166982,6/26/2017,6/23/2017,Y,,
19776,32,28.21216072,-90.44140268,27,72,2287388,-164184,6/26/2017,6/23/2017,Y,,
19776,9,28.20418966,-90.51797122,27,72,2262738,-167267,6/26/2017,6/23/2017,Y,,
19776,12,28.20519901,-90.50848219,27,72,2265793,-166878,6/26/2017,6/23/2017,Y,,
19776,1,28.20149001,-90.544460,27,72,2254209.29,-168308.66,6/26/2017,6/23/2017,Y,,
19776,14,28.20584840,-90.50212418,27,72,2267840,-166627,6/26/2017,6/23/2017,Y,,
19776,13,28.20544709,-90.50514089,27,72,2266869,-166780,6/26/2017,6/23/2017,Y,,
19776,4,28.20257941,-90.53396940,27,72,2257587,-167889,6/26/2017,6/23/2017,Y,,
19776,2,28.20186373,-90.54098230,27,72,2255329,-168165,6/26/2017,6/23/2017,Y,,
19776,28,28.21067585,-90.45463082,27,72,2283130,-164757,6/26/2017,6/23/2017,Y,,
19776,15,28.20620758,-90.49898055,27,72,2268852,-166489,6/26/2017,6/23/2017,Y,,
19776,38,28.21429984,-90.42247610,27,72,2293480,-163358,6/26/2017,6/23/2017,Y,,
19776,6,28.20330119,-90.52755530,27,72,2259652,-167612,6/26/2017,6/23/2017,Y,,
19776,31,28.21180657,-90.44467391,27,72,2286335,-164321,6/26/2017,6/23/2017,Y,,
19776,16,28.20684235,-90.49256047,27,72,2270919,-166243,6/26/2017,6/23/2017,Y,,
19776,25,28.20976168,-90.46460427,27,72,2279919,-165114,6/26/2017,6/23/2017,Y,,
19776,23,28.20908784,-90.47114299,27,72,2277814,-165375,6/26/2017,6/23/2017,Y,,
19776,24,28.20939840,-90.46783197,27,72,2278880,-165254,6/26/2017,6/23/2017,Y,,
19776,10,28.20449964,-90.51481258,27,72,2263755,-167147,6/26/2017,6/23/2017,Y,,
19776,33,28.21250676,-90.43816253,27,72,2288431,-164050,6/26/2017,6/23/2017,Y,,
19776,22,28.20851390,-90.47455243,27,72,2276717,-165592,6/26/2017,6/23/2017,Y,,
19777,1,26.13194096,-92.04033228,27,,,,7/15/2019,7/15/2019,Y,RISER,
19777,2,26.13398214,-92.04854538,27,,,,7/15/2019,7/15/2019,Y,,
19777,3,26.13402403,-92.04870754,27,,,,7/15/2019,7/15/2019,Y,,
19777,4,26.13417334,-92.04929285,27,,,,7/15/2019,7/15/2019,Y,,
19777,5,26.13431118,-92.04984540,27,,,,7/15/2019,7/15/2019,Y,,
19777,6,26.13445763,-92.05043041,27,,,,7/15/2019,7/15/2019,Y,,
19777,7,26.13460012,-92.05099571,27,,,,7/15/2019,7/15/2019,Y,,
19777,8,26.13474812,-92.05160128,27,,,,7/15/2019,7/15/2019,Y,,
19777,9,26.13486625,-92.05220079,27,,,,7/15/2019,7/15/2019,Y,,
19777,10,26.13492851,-92.05281236,27,,,,7/15/2019,7/15/2019,Y,,
19777,11,26.13495726,-92.05343934,27,,,,7/15/2019,7/15/2019,Y,,
19777,12,26.13497638,-92.05405013,27,,,,7/15/2019,7/15/2019,Y,,
19777,13,26.13498305,-92.05464512,27,,,,7/15/2019,7/15/2019,Y,,
19777,14,26.13493636,-92.05525727,27,,,,7/15/2019,7/15/2019,Y,,
19777,15,26.13484878,-92.05586177,27,,,,7/15/2019,7/15/2019,Y,,
19777,16,26.13474055,-92.05644731,27,,,,7/15/2019,7/15/2019,Y,,
19777,17,26.13467373,-92.05697073,27,,,,7/15/2019,7/15/2019,Y,CROSSING,
19777,18,26.13462926,-92.05727245,27,,,,7/15/2019,7/15/2019,Y,,
19777,19,26.13461091,-92.05741120,27,,,,7/15/2019,7/15/2019,Y,,
19777,20,26.13459132,-92.05754981,27,,,,7/15/2019,7/15/2019,Y,,
19777,21,26.13457774,-92.05770476,27,,,,7/15/2019,7/15/2019,Y,,
19777,22,26.13457214,-92.05785151,27,,,,7/15/2019,7/15/2019,Y,,
19777,23,26.13456899,-92.05799623,27,,,,7/15/2019,7/15/2019,Y,,
19777,24,26.13456495,-92.05814843,27,,,,7/15/2019,7/15/2019,Y,,
19777,25,26.13456176,-92.05829553,27,,,,7/15/2019,7/15/2019,Y,,
19777,26,26.13455836,-92.05843920,27,,,,7/15/2019,7/15/2019,Y,,
19777,27,26.13455376,-92.05861280,27,,,,7/15/2019,7/15/2019,Y,,
19777,28,26.13454945,-92.05876262,27,,,,7/15/2019,7/15/2019,Y,,
19777,29,26.134536,-92.05890935,27,,,,7/15/2019,7/15/2019,Y,,
19777,30,26.13451092,-92.05898167,27,,,,7/15/2019,7/15/2019,Y,,
19777,31,26.13447464,-92.05904432,27,,,,7/15/2019,7/15/2019,Y,,
19777,32,26.13442328,-92.05910552,27,,,,7/15/2019,7/15/2019,Y,,
19777,33,26.13437759,-92.05914962,27,,,,7/15/2019,7/15/2019,Y,,
19777,34,26.13430896,-92.05919387,27,,,,7/15/2019,7/15/2019,Y,,
19777,35,26.13425685,-92.05921436,27,,,,7/15/2019,7/15/2019,Y,,
19777,36,26.13417984,-92.05922469,27,,,,7/15/2019,7/15/2019,Y,,
19777,37,26.13411969,-92.05922805,27,,,,7/15/2019,7/15/2019,Y,,
19777,38,26.13404770,-92.05924935,27,,,,7/15/2019,7/15/2019,Y,,
19777,39,26.13399848,-92.05928298,27,,,,7/15/2019,7/15/2019,Y,,
19777,40,26.13394919,-92.05935236,27,,,,7/15/2019,7/15/2019,Y,,
19777,41,26.13392765,-92.05939758,27,,,,7/15/2019,7/15/2019,Y,,
19777,42,26.13391385,-92.05949665,27,,,,7/15/2019,7/15/2019,Y,,
19777,43,26.13391516,-92.05954649,27,,,,7/15/2019,7/15/2019,Y,,
19777,44,26.13393634,-92.05964098,27,,,,7/15/2019,7/15/2019,Y,,
19777,45,26.13395231,-92.05968848,27,,,,7/15/2019,7/15/2019,Y,,
19777,46,26.13397588,-92.05977881,27,,,,7/15/2019,7/15/2019,Y,,
19777,47,26.13397999,-92.05983496,27,,,,7/15/2019,7/15/2019,Y,,
19777,48,26.13396960,-92.05992947,27,,,,7/15/2019,7/15/2019,Y,,
19777,49,26.13396061,-92.05997832,27,,,,7/15/2019,7/15/2019,Y,,
19777,50,26.13394011,-92.06007489,27,,,,7/15/2019,7/15/2019,Y,,
19777,51,26.13391540,-92.06022015,27,,,,7/15/2019,7/15/2019,Y,,
19777,52,26.13389759,-92.06030377,27,,,,7/15/2019,7/15/2019,Y,,
19777,53,26.13389277,-92.06031515,27,,,,7/15/2019,7/15/2019,Y,,
19777,54,26.13388905,-92.06032691,27,,,,7/15/2019,7/15/2019,Y,,
19778,110,28.16823133,-89.07786094,27,,,,2/26/2019,8/10/2018,Y,,
19778,111,28.16764480,-89.07892280,27,,,,2/26/2019,8/10/2018,Y,,
19778,112,28.16705573,-89.07998855,27,,,,2/26/2019,8/10/2018,Y,,
19778,113,28.16646101,-89.08105371,27,,,,2/26/2019,8/10/2018,Y,,
19778,114,28.16586519,-89.08211351,27,,,,2/26/2019,8/10/2018,Y,,
19778,115,28.16527560,-89.08315962,27,,,,2/26/2019,8/10/2018,Y,,
19778,116,28.16468180,-89.08422818,27,,,,2/26/2019,8/10/2018,Y,,
19778,117,28.16408024,-89.08528593,27,,,,2/26/2019,8/10/2018,Y,,
19778,118,28.16349291,-89.08634776,27,,,,2/26/2019,8/10/2018,Y,,
19778,119,28.16289296,-89.08742501,27,,,,2/26/2019,8/10/2018,Y,,
19778,120,28.16231035,-89.08848480,27,,,,2/26/2019,8/10/2018,Y,,
19778,121,28.16172039,-89.08953748,27,,,,2/26/2019,8/10/2018,Y,,
19778,122,28.16112887,-89.09061182,27,,,,2/26/2019,8/10/2018,Y,,
19778,123,28.16053968,-89.09168678,27,,,,2/26/2019,8/10/2018,Y,,
19778,124,28.15994971,-89.09275454,27,,,,2/26/2019,8/10/2018,Y,,
19778,125,28.15935591,-89.09381352,27,,,,2/26/2019,8/10/2018,Y,,
19778,126,28.15878106,-89.09485173,27,,,,2/26/2019,8/10/2018,Y,,
19778,127,28.15818997,-89.09591431,27,,,,2/26/2019,8/10/2018,Y,,
19778,128,28.15759701,-89.09696111,27,,,,2/26/2019,8/10/2018,Y,,
19778,129,28.15701428,-89.09802455,27,,,,2/26/2019,8/10/2018,Y,,
19778,130,28.15645980,-89.09905262,27,,,,2/26/2019,8/10/2018,Y,,
19778,131,28.15419151,-89.10316049,27,,,,2/26/2019,8/10/2018,Y,RISER,
19778,1,28.17337460,-88.96127764,27,,,,2/26/2019,8/10/2018,Y,RISER,
19778,2,28.17401286,-88.96237420,27,,,,2/26/2019,8/10/2018,Y,,
19778,3,28.17462801,-88.96337810,27,,,,2/26/2019,8/10/2018,Y,,
19778,4,28.17527908,-88.96440602,27,,,,2/26/2019,8/10/2018,Y,,
19778,5,28.17590849,-88.96543879,27,,,,2/26/2019,8/10/2018,Y,,
19778,6,28.17653461,-88.96647730,27,,,,2/26/2019,8/10/2018,Y,,
19778,7,28.17715815,-88.96751182,27,,,,2/26/2019,8/10/2018,Y,,
19778,8,28.17778366,-88.96855151,27,,,,2/26/2019,8/10/2018,Y,,
19778,9,28.17841122,-88.96958775,27,,,,2/26/2019,8/10/2018,Y,,
19778,10,28.17903651,-88.97060934,27,,,,2/26/2019,8/10/2018,Y,,
19778,11,28.17967444,-88.97164479,27,,,,2/26/2019,8/10/2018,Y,,
19778,12,28.18030875,-88.97268209,27,,,,2/26/2019,8/10/2018,Y,,
19778,13,28.18093869,-88.97372351,27,,,,2/26/2019,8/10/2018,Y,,
19778,14,28.18156518,-88.97474671,27,,,,2/26/2019,8/10/2018,Y,,
19778,15,28.18220492,-88.97577679,27,,,,2/26/2019,8/10/2018,Y,,
19778,16,28.18282927,-88.97680995,27,,,,2/26/2019,8/10/2018,Y,,
19778,17,28.18345342,-88.97784966,27,,,,2/26/2019,8/10/2018,Y,,
19778,18,28.18407435,-88.97888874,27,,,,2/26/2019,8/10/2018,Y,,
19778,19,28.18469223,-88.97993407,27,,,,2/26/2019,8/10/2018,Y,,
19778,20,28.18532230,-88.98097493,27,,,,2/26/2019,8/10/2018,Y,,
19778,21,28.18595969,-88.98200404,27,,,,2/26/2019,8/10/2018,Y,,
19778,22,28.18660099,-88.98303032,27,,,,2/26/2019,8/10/2018,Y,,
19778,23,28.18697903,-88.98364906,27,,,,2/26/2019,8/10/2018,Y,CROSSING,
19778,24,28.18761102,-88.98469024,27,,,,2/26/2019,8/10/2018,Y,,
19778,25,28.18823316,-88.98572153,27,,,,2/26/2019,8/10/2018,Y,,
19778,26,28.18847510,-88.98613183,27,,,,2/26/2019,8/10/2018,Y,CROSSING,
19778,27,28.18911971,-88.98718876,27,,,,2/26/2019,8/10/2018,Y,,
19778,28,28.18975755,-88.98821330,27,,,,2/26/2019,8/10/2018,Y,,
19778,29,28.19038899,-88.98922792,27,,,,2/26/2019,8/10/2018,Y,,
19778,30,28.19102088,-88.99026891,27,,,,2/26/2019,8/10/2018,Y,,
19778,31,28.19143028,-88.99095190,27,,,,2/26/2019,8/10/2018,Y,CROSSING,
19778,32,28.19208019,-88.99198787,27,,,,2/26/2019,8/10/2018,Y,,
19778,33,28.19273842,-88.99304494,27,,,,2/26/2019,8/10/2018,Y,,
19778,34,28.19335980,-88.99408613,27,,,,2/26/2019,8/10/2018,Y,,
19778,35,28.19397947,-88.99512565,27,,,,2/26/2019,8/10/2018,Y,,
19778,36,28.19459095,-88.99618798,27,,,,2/26/2019,8/10/2018,Y,,
19778,37,28.19519166,-88.99724682,27,,,,2/26/2019,8/10/2018,Y,,
19778,38,28.19575286,-88.99832714,27,,,,2/26/2019,8/10/2018,Y,,
19778,39,28.19627632,-88.99944207,27,,,,2/26/2019,8/10/2018,Y,,
19778,40,28.19676039,-89.00057350,27,,,,2/26/2019,8/10/2018,Y,,
19778,41,28.19719346,-89.00173119,27,,,,2/26/2019,8/10/2018,Y,,
19778,42,28.19756903,-89.00291327,27,,,,2/26/2019,8/10/2018,Y,,
19778,43,28.19791154,-89.00410943,27,,,,2/26/2019,8/10/2018,Y,,
19778,44,28.19821184,-89.00532122,27,,,,2/26/2019,8/10/2018,Y,,
19778,45,28.19847214,-89.00654517,27,,,,2/26/2019,8/10/2018,Y,,
19778,46,28.19869542,-89.00776889,27,,,,2/26/2019,8/10/2018,Y,,
19778,47,28.19887262,-89.00900079,27,,,,2/26/2019,8/10/2018,Y,,
19778,48,28.19901277,-89.01025683,27,,,,2/26/2019,8/10/2018,Y,,
19778,49,28.19909920,-89.01151371,27,,,,2/26/2019,8/10/2018,Y,,
19778,50,28.19914032,-89.01277060,27,,,,2/26/2019,8/10/2018,Y,,
19778,51,28.19913081,-89.01403928,27,,,,2/26/2019,8/10/2018,Y,,
19778,52,28.19907133,-89.01527280,27,,,,2/26/2019,8/10/2018,Y,,
19778,53,28.19897670,-89.01652367,27,,,,2/26/2019,8/10/2018,Y,,
19778,54,28.19882626,-89.01777448,27,,,,2/26/2019,8/10/2018,Y,,
19778,55,28.19864575,-89.01900038,27,,,,2/26/2019,8/10/2018,Y,,
19778,56,28.19841950,-89.02024038,27,,,,2/26/2019,8/10/2018,Y,,
19778,57,28.19815245,-89.02144257,27,,,,2/26/2019,8/10/2018,Y,,
19778,58,28.19784085,-89.02265683,27,,,,2/26/2019,8/10/2018,Y,,
19778,59,28.19746947,-89.02383024,27,,,,2/26/2019,8/10/2018,Y,,
19778,60,28.19706228,-89.02498901,27,,,,2/26/2019,8/10/2018,Y,,
19778,61,28.19660717,-89.02611292,27,,,,2/26/2019,8/10/2018,Y,,
19778,62,28.19612837,-89.02724967,27,,,,2/26/2019,8/10/2018,Y,,
19778,63,28.19567644,-89.02827630,27,,,,2/26/2019,8/10/2018,Y,,
19778,64,28.19512174,-89.02932166,27,,,,2/26/2019,8/10/2018,Y,,
19778,65,28.19458538,-89.03033752,27,,,,2/26/2019,8/10/2018,Y,,
19778,66,28.19423536,-89.03098631,27,,,,2/26/2019,8/10/2018,Y,,
19778,67,28.19363221,-89.03207018,27,,,,2/26/2019,8/10/2018,Y,,
19778,68,28.19307796,-89.03306270,27,,,,2/26/2019,8/10/2018,Y,,
19778,69,28.19247577,-89.03414007,27,,,,2/26/2019,8/10/2018,Y,,
19778,70,28.19188773,-89.03519206,27,,,,2/26/2019,8/10/2018,Y,,
19778,71,28.19129252,-89.03626107,27,,,,2/26/2019,8/10/2018,Y,,
19778,72,28.19068935,-89.03731045,27,,,,2/26/2019,8/10/2018,Y,,
19778,73,28.19009071,-89.03835956,27,,,,2/26/2019,8/10/2018,Y,,
19778,74,28.18948275,-89.03940768,27,,,,2/26/2019,8/10/2018,Y,,
19778,75,28.18889583,-89.04047052,27,,,,2/26/2019,8/10/2018,Y,,
19778,76,28.18833144,-89.04153810,27,,,,2/26/2019,8/10/2018,Y,,
19778,77,28.18775351,-89.04263679,27,,,,2/26/2019,8/10/2018,Y,,
19778,78,28.18717654,-89.04370970,27,,,,2/26/2019,8/10/2018,Y,,
19778,79,28.18658717,-89.04475904,27,,,,2/26/2019,8/10/2018,Y,,
19778,80,28.18599042,-89.04583642,27,,,,2/26/2019,8/10/2018,Y,,
19778,81,28.18540132,-89.04690042,27,,,,2/26/2019,8/10/2018,Y,,
19778,82,28.18479927,-89.04796830,27,,,,2/26/2019,8/10/2018,Y,,
19778,83,28.18420588,-89.04903068,27,,,,2/26/2019,8/10/2018,Y,,
19778,84,28.18362113,-89.05008713,27,,,,2/26/2019,8/10/2018,Y,,
19778,85,28.18301782,-89.05116475,27,,,,2/26/2019,8/10/2018,Y,,
19778,86,28.18243080,-89.05221921,27,,,,2/26/2019,8/10/2018,Y,,
19778,87,28.18184575,-89.05328114,27,,,,2/26/2019,8/10/2018,Y,,
19778,88,28.18125824,-89.05435785,27,,,,2/26/2019,8/10/2018,Y,,
19778,89,28.18067081,-89.05542149,27,,,,2/26/2019,8/10/2018,Y,,
19778,90,28.18008109,-89.05648882,27,,,,2/26/2019,8/10/2018,Y,,
19778,91,28.17949772,-89.05754661,27,,,,2/26/2019,8/10/2018,Y,,
19778,92,28.17890522,-89.05861095,27,,,,2/26/2019,8/10/2018,Y,,
19778,93,28.17832137,-89.05967076,27,,,,2/26/2019,8/10/2018,Y,,
19778,94,28.17773089,-89.06073489,27,,,,2/26/2019,8/10/2018,Y,,
19778,95,28.17713261,-89.06180895,27,,,,2/26/2019,8/10/2018,Y,,
19778,96,28.17653980,-89.06289397,27,,,,2/26/2019,8/10/2018,Y,,
19778,97,28.17591622,-89.06401588,27,,,,2/26/2019,8/10/2018,Y,,
19778,98,28.17532240,-89.06508279,27,,,,2/26/2019,8/10/2018,Y,,
19778,99,28.17472127,-89.06614868,27,,,,2/26/2019,8/10/2018,Y,,
