incident_id,date,vessel_name,description,severity,location,source,fatalities,injuries
52264,2024-06-28,,"On 28 June 2024, the tug ""SEAHOUND"" reported having sustained a total failure of its engines causing a loss of propulsion in the Welland Canal, ON. The crew resolved the issue while adrift and the vessel resumed its voyage.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52263,2024-06-29,,"On 29 June 2024, the bulk carrier ""PORT PIRIE"", while under the conduct of a pilot and assisted by tugs for berthing, reported having struck the wharf in Port-Alfred, QC. The vessel was secured and the crew assessed the damage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52262,2024-06-26,,"On 26 June 2024, the fishing vessel ""LE NORDEST"", with 3 people on board, reported being disabled with a total failure of its main engine's lube oil system in Baie des Chaleurs off Miscou Harbour, NB. The crew assessed the issue and the vessel was escorted into the harbour by the Canadian Coast Guard Ship ""CAPE BRETON"".",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52261,2024-06-27,,"On 27 June 2024, the fishing vessel ""K & S CRUISER"", with 2 people on board, reported being disabled with a fouled propeller in the vicinity of Notre Dame Bay, NL. The vessel was towed to Fogo Harbour, NL by the Canadian Coast Guard Ship ""CONCEPTION BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52260,2024-06-27,,"On 27 June 2024, the Canadian Coast Guard Ship ""AMUNDSEN"" reported having sustained a total failure of its port engine in Ungava Bay, NU. The vessel proceeded to an anchorage off Rivière Koksoak, QC to assess the issue. The vessel later proceeded to St. John's, NL for repairs.",CLASS 5,NUNAVUT (NU),Canadian TSB,0,0
52259,2024-06-27,,"On 27 June 2024, the tanker ""NAVIG8 UNIVERSE"", while under the conduct of a pilot, reported having sustained a total engine failure causing a loss of propulsion in the St. Lawrence River off Port de Montréal, QC. The vessel was anchored off Pointe-aux-Trembles, QC and the crew assessed the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52258,2024-06-27,,"On 27 June 2024, the passenger vessel ""NAVARK FAUCON MILLENIUM"", with 40 people on board, collided with a recreational craft, with 6 people on board. The collision took place on the St. Lawrence River, off Longueuil, QC in the vicinity of buoy No. MT68. There were injuries reported on both vessels.",CLASS 3,QUEBEC (QC),Canadian TSB,0,15
52257,2024-06-26,,"On 26 June 2024, the passenger ship ""ABSOLU 80"", with 47 people on board, reported being anchored after having sustained a total failure of its exhaust system in the St. Lawrence River off Île Sainte-Hélène, QC. The vessel was anchored for repairs off Longueuil, QC and the passengers were transferred on board another vessel that proceeded to section No. 16 of Port de Montréal, QC. Once the repairs were completed, the ""ABSOLU 80"" proceeded to the same wharf.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52254,2024-06-17,,"On 17 June 2024, the cargo vessel ""MSC ANNICK"", while under the conduct of a pilot, reported having sustained a total main engine failure in the St. Lawrence River off Les Bergeronnes, QC. The vessel proceeded to disembark the pilot and returned to an anchorage off Les Razades, QC for repairs.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52253,2024-06-26,,"On 26 June 2024, the fishing vessel ""SETTIN' MY WAY"", with 3 people on board, reported being disabled with a total failure of its main engine's cooling system in the vicinity of Scatarie Bank, NS. The vessel was towed to Main-à-Dieu, NS by the Canadian Coast Guard Ship ""LA POILE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52252,2024-06-25,,"On 25 June 2024, the tug ""SEASPAN EAGLE"", with 5 people on board and while towing the barge ""SEASPAN 882"", reported having sustained a total failure of its port engine in the Strait of Georgia off Roberts Bank, BC. The vessel proceeded to Vancouver, BC to hand off its barge to another tug and headed to a wharf for repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52250,2024-06-25,,"On 25 June 2024, the ferry ""NORTHERN EXPEDITION"" reported having sustained a total failure of its car deck ventilation system in Tolmie Channel, BC. The crew addressed the issue and the vessel resumed its voyage. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52249,2024-06-25,,"On 25 June 2024, the container ship ""MSC ANNICK"", while under the conduct of a pilot, reported having experienced a close quarters situation with a pleasure craft in the St. Lawrence River off Port de Montréal, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52247,2024-06-25,,"On 25 June 2024, the fishing vessel ""JENNIFER & PAMELA II"", with 4 people on board, reported being disabled with a total failure of its engine's transmission in the vicinity of Fishermans Bank in Northumberland Strait, PE. The vessel was towed to Beach Point, PE by the Canadian Coast Guard Ship ""CAPE SPRY"" and assisted for berthing by the fishing vessel ""SEA OF HOPE"".",CLASS 5,PRINCE EDWARD ISLAND (PE),Canadian TSB,0,0
52246,2024-06-17,,"On 17 June 2024, the cargo vessel ""MSC ANNICK"" reported dropping anchor off Les Razades, QC after having sustained a total failure of its main engine cooling system in the St. Lawrence River off Les Escoumins, QC. The crew solved the issue and the vessel proceeded to the pilot station.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52245,2024-06-23,,"On 23 June 2024, the Canadian Coast Guard Ship ""CAPE DUNDAS"" reported having collided with a log on Lake Erie off Colchester, ON. The crew assessed the damage and the vessel resumed its operations. Divers later confirmed minor damage to the hull.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52244,2024-06-23,,"On 23 June 2024, the tanker ""SARAH DESGAGNES"", with 15 people on board, reported having sustained damage to its forepeak while proceeding in ice in Hudson Strait, NU. The ingress of water stopped and the vessel was escorted to Kuujuaq, QC by the Canadian Coast Guard Ship ""AMUNDSEN"".",CLASS 5,NUNAVUT (NU),Canadian TSB,0,0
52242,2024-06-22,,"On 22 June 2024, the bulk carrier ""RUDDY"", while under the conduct of a pilot, reported having sustained a total engine failure causing a loss of propulsion in Traverse du Nord, QC. The crew solved the issue and the vessel resumed its voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52241,2024-06-25,,"On 25 June 2024, the fishing vessel ""HINDSIGHT 20/20"", with 4 people on board, reported being disabled with a total engine failure off Clark's Harbour, NS. The vessel was towed to East Pubnico, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52240,2024-06-24,,"On 24 June 2024, the fishing vessel ""K & S CRUISER"", with 3 people on board, reported being disabled with a fouled stabilizer in the vicinity of Notre Dame Bay off Fogo Harbour, NL. The crew freed the stabilizer and the vessel was escorted near the harbour by the Canadian Coast Guard Ship ""KOPIT HOPSON"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52239,2024-06-21,,"On 21 June 2024, the bulk carrier ""ANDEAN"", while under the conduct of a pilot, reported having sustained a total failure of its astern propulsion in the St. Lawrence River off Trois-Rivières, QC. The vessel was anchored and the crew assessed the issue. The vessel was later secured at Section No. 19 with tug assistance and the crew resolved the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52238,2024-06-24,,"On 24 June 2024, the fishing vessel ""DION CARSON"", with 4 people on board, reported being disabled with a fouled propeller in the vicinity of Notre Dame Bay off Fogo Harbour, NL. The vessel was towed to Change Islands, NL by the fishing vessel ""GREEN BAY CHALLENGER"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52237,2024-05-25,,"On 25 May 2024, the Canadian Coast Guard station workboat ""C14468NS"", known as ""CGF"" and with 4 people on board, reported having made bottom contact in the Southwest Cove of St. Margarets Bay, NS. Minor damage to the port propeller was assessed and the vessel resumed its operations.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52236,2024-06-23,,"On 23 June 2024, the passenger vessel ""C17027QC"" known as ""EXPLORER 2"", with 10 people on board, reported being disabled with a total failure of its fuel supply system in the Gulf of St. Lawrence off Chéticamp, NS. The vessel was towed into the harbour by the Canadian Coast Guard auxiliary vessel ""CONNOR'S QUEST"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52235,2024-06-22,,"On 22 June 2024, the unmanned barges ""RALMAX 1"", ""SEASPAN 201"", ""SEASPAN 204"" and ""SEASPAN 211"" were reported dragging with their mooring and drifting towards Burnaby Shoal in Vancouver Harbour, BC. The barges were assisted by a local fire department workboat and later secured to a nearby mooring buoy by the tugs ""SEASPAN RAPTOR"" and ""SEASPAN HAWK"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52234,2024-06-24,,"On 24 June 2024, the ferry ""NORTHERN SEA WOLF"" reported having sustained a total failure of its starboard engine while secured in McLoughlin Bay, BC. The vessel proceeded to Port Hardy, BC for repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52232,2024-06-22,,"On 22 June 2024, the fishing vessel ""LADY JOY"", with 3 people on board, reported being disabled with a total failure of its engine controls off St. Anthony Bight, NL. The vessel was escorted to a wharf and assisted for berthing by a local Canadian Coast Guard station workboat.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52231,2024-06-22,,"On 22 June 2024, the fishing vessel ""HIGH BANK"", with 4 people on board, reported being disabled with a total engine failure in Northumberland Strait off Murray Harbour, PE. The vessel was towed to Montague, PE by the Canadian Coast Guard Ship ""S. DUDKA"".",CLASS 5,PRINCE EDWARD ISLAND (PE),Canadian TSB,0,0
52230,2024-06-22,,"On 22 June 2024, the fishing vessel ""DEAVEN .R"", with 4 people on board, reported being disabled with a total failure of its engine's cooling system in the Gulf of St. Lawrence off Shippagan, NB. The vessel was towed into the harbour by a local Canadian Coast Guard station workboat.",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52229,2024-06-21,,"On 21 June 2024, the fishing vessel ""ATLANTIC GUARDIAN I"", with 6 people on board, reported being disabled with a total engine failure in the vicinity of Conception Bay, NL. The vessel was towed to Harbour Grace, NL by the Canadian Coast Guard Ship ""SPRAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52228,2024-06-20,,"On 20 June 2024, the tug ""JOHN M LEDCOR"", with 2 people on board, reported having struck the south side of the Marpole railway bridge after having sustained a total failure of its propulsion system in the North Arm of the Fraser River, BC. The vessel was towed to a nearby wharf by the tug ""RON S LEDCOR"" where the crew assessed the damage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52227,2024-06-21,,"On 21 June 2024, the fishing vessel ""JULIE 'N SHAWN"", with 6 people on board, reported being disabled with a total failure of its engine's cooling system in the vicinity of Placentia Bay, NL. The vessel was towed to Burin, NL by the Canadian Coast Guard Ship ""BARRINGTON BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52226,2024-06-21,,"On 21 June 2024, the fishing vessel ""EAGLES PERCH"", with 3 people on board, reported being disabled with a total failure of its engine's fuel supply system in the vicinity of Glace Bay, NS. The vessel anchored while awaiting for assistance and was later towed into the harbour by the fishing vessel ""GRAMPY & CRUZ"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52224,2024-06-20,,"On 20 June 2024, the tug ""WILF SEYMOUR"", under the conduct of a pilot and while pushing the barge ""ALOUETTE SPIRIT"", reported having experienced a close quarters situation with the sailing vessel ""BRANWYN I"" in the St. Lawrence River at the eastern entrance of Canal de la Rive Sud, QC. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52223,2024-06-19,,"On 19 June 2024, the fishing vessel ""JOHNNY BOY"", with 3 people on board, reported being disabled with a total engine failure while drifting between buoys in the entrance channel of L'Anse de l'Étang du Nord, QC. The vessel was towed into the harbour by the Canadian Coast Guard auxiliary vessel ""CAPT'N WILLIAM"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52222,2024-06-16,,"On 16 June 2024, the bulk carrier ""PUNA"", with 22 people on board, reported having sustained a total engine failure on Lake Erie off Colchester, ON. The vessel was anchored for repairs, and once completed, resumed its voyage.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52221,2024-06-19,,"On 19 June 2024, the fishing vessel ""LITTLE DEVILS II"", with 5 people on board, reported being disabled in the vicinity of Mira Bay, NS. The vessel was towed to Louisbourg, NS by the Canadian Coast Guard Ship ""LA POILE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52220,2024-06-19,,"On 19 June 2024, the fishing vessel ""MISS P.E.I. I"", with 4 people on board, reported a crew member sustaining a serious injury at the eastern entrance of the Northumberland Strait, PE. The fishing vessel ""CHASING DREAMS"" and the Canadian Coast Guard fast rescue craft from Souris, PE responded. Local fire fighters and paramedics attended the casualty at the dock in North Lake, PE. The crew member was later pronounced deceased.",CLASS 5,PRINCE EDWARD ISLAND (PE),Canadian TSB,1,0
52219,2024-06-18,,"On 18 June 2024, the fishing vessel ""GEORGIA GIRL I"", with 1 person on board, reported being disabled with a total engine failure in Stamp Narrows, BC. The vessel was towed to Port Alberni, BC by a vessel of opportunity.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52217,2024-06-18,,"On 18 June 2024, the unnamed fishing vessel known as ""VRN 127805"", with 1 person on board, was reported overdue in Sweet Bay, NL. A local Canadian Coast Guard station workboat found the vessel flooded off Wolf Island, NL. Its crew member was recovered from the water and later pronounced deceased.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,1,0
52216,2024-06-14,,"On 14 June 2024, the Canadian Coast Guard Ship ""HENRY LARSEN"", with 37 people on board, reported having sustained a fire on deck during hot work while alongside in St. John's, NL. The fire was extinguished and the crew resumed its refit operations.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52215,2024-06-17,,"On 17 June 2024, the fishing vessel ""MARLA ANNE"", with 3 people on board, reported being disabled with a fouled propeller in the vicinity of Tabusintac Bay, NB. The vessel was towed to Neguac, NB by a local motor vessel, the ""GUARDIAN 2"".",CLASS 5,PRINCE EDWARD ISLAND (PE),Canadian TSB,0,0
52214,2024-06-16,,"On 16 June 2024, the personal watercraft known as ""ON7936317"" was reported having been struck by a second personal watercraft, causing injuries to the first operator in Hamilton Harbour, ON. The injured operator was transported to a wharf by the local Police Service Marine Unit and sent to a hospital for medical assistance.",CLASS 5,ONTARIO (ON),Canadian TSB,0,1
