YEAR,COMPONENT,BAND,VALUE,UNIT,CURRENCY,PRICE_BASIS,BASIS_YEAR,FIGURE_TYPE,SEGMENT,REGION,PROVENANCE,SOURCE_TITLE,SOURCE_URL,PAGE_REFERENCE,QUOTED_TEXT,ACCESSED_DATE,CONFIDENCE,SOURCE_PRIORITY,NOTES
2019,vessel_day_rate_osv_psv,n/a,10046.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2019,https://www.sec.gov/Archives/edgar/data/98222/000156459020008191/tdw-10k_20191231.htm,see quoted_text,"Average vessel day rates 10,046 | 9,809 (Year Ended December 31, 2019 | December 31, 2018)",2026-07-14,high,sec_filing,Tidewater PRE-2017 tables are by vessel class on ACTIVE vessels (fiscal years ending 31 Mar). Post-2017 is a WHOLE-FLEET average INCLUDING stacked vessels (calendar years). The two are NOT splice-compatible.
2020,vessel_day_rate_osv_psv,n/a,10563.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2022,https://www.sec.gov/Archives/edgar/data/98222/000143774923004829/tdw20221231b_10k.htm,see quoted_text,"Average vessel day rates $ 12,754 | $ 10,335 | $ 10,563 (Year Ended December 31, 2022 | 2021 | 2020)",2026-07-14,high,sec_filing,Tidewater PRE-2017 tables are by vessel class on ACTIVE vessels (fiscal years ending 31 Mar). Post-2017 is a WHOLE-FLEET average INCLUDING stacked vessels (calendar years). The two are NOT splice-compatible.
2021,vessel_day_rate_osv_psv,n/a,10335.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2022,https://www.sec.gov/Archives/edgar/data/98222/000143774923004829/tdw20221231b_10k.htm,see quoted_text,"Average vessel day rates $ 12,754 | $ 10,335 | $ 10,563",2026-07-14,high,sec_filing,CYCLE TROUGH. Tidewater PRE-2017 tables are by vessel class on ACTIVE vessels (fiscal years ending 31 Mar). Post-2017 is a WHOLE-FLEET average INCLUDING stacked vessels (calendar years). The two are NOT splice-compatible.
2022,vessel_day_rate_osv_psv,n/a,16880.0,usd_per_day,USD,nominal,,fleet_average,,Americas,sourced,Tidewater Inc. Form 10-K FY2022,https://www.sec.gov/Archives/edgar/data/98222/000143774923004829/tdw20221231b_10k.htm,see quoted_text,"Americas fleet: ... Average vessel day rates $ 16,880 | $ 13,282 | $ 12,702",2026-07-14,high,sec_filing,"Columns = 2022, 2021, 2020."
2022,vessel_day_rate_osv_psv,n/a,12754.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2022,https://www.sec.gov/Archives/edgar/data/98222/000143774923004829/tdw20221231b_10k.htm,see quoted_text,"Average vessel day rates $ 12,754 | $ 10,335 | $ 10,563",2026-07-14,high,sec_filing,Tidewater PRE-2017 tables are by vessel class on ACTIVE vessels (fiscal years ending 31 Mar). Post-2017 is a WHOLE-FLEET average INCLUDING stacked vessels (calendar years). The two are NOT splice-compatible.
2023,vessel_day_rate_osv_psv,n/a,13037.0,gbp_per_day,GBP,nominal,,spot_rate,,North Sea,sourced,"Seabrokers Chartering 'Seabreeze' Monthly Market Report, December 2024",https://seabrokers.no/chartering/wp-content/uploads/sites/8/2025/01/Seabreeze-December.pdf,see quoted_text,"Average Spot Day Rates 2024 v 2023 — PSVs < 900m2: 2023 GBP 13,037 / 2024 GBP 10,462",2026-07-14,high,secondary_operator_confirmed,"GBP, NOT USD — no FX conversion applied, because no source states one. Medium PSV (<900 m2 deck), North Sea SPOT."
2023,vessel_day_rate_osv_psv,n/a,16802.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2025,https://www.sec.gov/Archives/edgar/data/98222/000143774926006391/tdw20251231_10k.htm,see quoted_text,"Average vessel day rates $ 21,273 | $ 16,802 | $ 4,471 | 26.6 %",2026-07-14,high,sec_filing,"Total-company average. 2023 includes the part-year effect of the Solstad acquisition (37 vessels, 5 Jul 2023)."
2024,vessel_day_rate_osv_psv,n/a,10462.0,gbp_per_day,GBP,nominal,,spot_rate,,North Sea,sourced,"Seabrokers Chartering 'Seabreeze' Monthly Market Report, December 2025",https://seabrokers.no/chartering/wp-content/uploads/sites/8/2026/01/Seabreeze-December.pdf,see quoted_text,"Average Spot Day Rates 2025 v 2024 — PSVs < 900m2: 2024 GBP 10,462 / 2025 GBP 8,463",2026-07-14,high,secondary_operator_confirmed,"GBP, NOT USD. Confirmed in both the Dec-2024 and Dec-2025 editions."
2024,vessel_day_rate_osv_psv,n/a,21273.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2025,https://www.sec.gov/Archives/edgar/data/98222/000143774926006391/tdw20251231_10k.htm,see quoted_text,"Average vessel day rates $ 22,573 | $ 21,273 | $ 1,300 | 6.1 %",2026-07-14,high,sec_filing,"Columns = 2025, 2024, change, % change."
2025,vessel_day_rate_osv_psv,n/a,8463.0,gbp_per_day,GBP,nominal,,spot_rate,,North Sea,sourced,"Seabrokers Chartering 'Seabreeze' Monthly Market Report, December 2025",https://seabrokers.no/chartering/wp-content/uploads/sites/8/2026/01/Seabreeze-December.pdf,see quoted_text,"Average Spot Day Rates 2025 v 2024 — PSVs < 900m2: 2024 GBP 10,462 / 2025 GBP 8,463",2026-07-14,high,secondary_operator_confirmed,"GBP, NOT USD. PSV spot WEAKENED in 2025 even as AHTS strengthened — the two classes decoupled."
2025,vessel_day_rate_osv_psv,n/a,22573.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2025 (filed 2 Mar 2026),https://www.sec.gov/Archives/edgar/data/98222/000143774926006391/tdw20251231_10k.htm,see quoted_text,"Average vessel day rates $ 22,573 | $ 21,273 | $ 1,300 | 6.1 %",2026-07-14,high,sec_filing,Most recent full-year global OSV fleet average available.
