activity_nr,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,ld_dt
111950226,0950626,,PRIDE PETROLEUM SERVICES,"BECHTEL PETROLEUM, ELK HILLS",BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,18850 ORANGEBELT HWY,BAKERSFIELD,CA,93308,,3,1994-04-20,,1994-06-29,1997-03-31,2011-10-14 16:38:47 EDT
111951158,0950625,,PROVAC,SANTA FE ENERGY RES. KING ELLIS LEASE,SOUTH BELRIDGE,CA,93268,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P. O. BOX 153,TAFT,CA,93268,,1,1994-09-20,,1995-01-04,1995-02-14,2011-10-14 16:38:47 EDT
111951836,0950625,,CALIFORNIA PRODUCTION SERVICE,"KERN RIVER OIL FIELD, TEXACO LEASE, WELL#41-CORTEZ",BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,1954 JAMES ROAD,BAKERSFIELD,CA,93308,,3,1995-01-24,,1995-05-03,1995-06-19,2011-10-14 16:38:47 EDT
111952081,0950626,,GARY DRILLING,"ARCO LEASE, MIDWAY SUNSET OILFIELD",MARICOPA,CA,93252,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,7001 CHARITY AVENUE,BAKERSFIELD,CA,93308,,4,1994-05-06,,1994-05-23,1994-07-09,2011-10-14 16:38:47 EDT
111955159,0950625,,POOL CALIFORNIA ENERGY SERVICE,SANTA FE ENERGY,FELLOWS,CA,93224,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,7515 ROSEDALE HIGHWAY,BAKERSFIELD,CA,93308,,3,1995-09-29,,1996-01-17,1996-01-17,2011-10-14 16:38:47 EDT
111955530,0950625,,PRIDE PETROLEUM,TEXACO LEASE,BAKERSFIELD,CA,93309,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,18350 ORANGE BELT HIGHWAY,BAKERSFIELD,CA,93308,,3,1995-10-26,,1996-01-16,1996-01-16,2011-10-14 16:38:47 EDT
111960266,0950623,,GARY DRILLING,RIG #14,YUBA CITY,CA,95991,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,P. O. BOX 5218,BAKERSFIELD,CA,93388,,13,1991-11-22,,1991-11-22,1992-02-03,2011-10-14 16:38:47 EDT
111967451,0950623,,PAUL GRAHAM DRILLING,RECLAMATION ROAD NEAR PELGER,ROBBINS,CA,95676,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,P.O. BOX 669,RIO VISTA,CA,94571,,12,1995-03-21,,1995-03-21,1995-06-19,2011-10-14 16:38:47 EDT
111967550,0950623,,PAUL GRAHAM DRILLING,"REISCHI, N. MERIDIAN ROAD",MERIDIAN,CA,95957,A,0000,N,S,1381,000000,A,A,,N,,,,,,,,P.O. BOX 669,RIO VISTA,CA,94571,,13,1995-08-22,,1995-08-24,1997-04-23,2011-10-14 16:38:47 EDT
111970059,0950623,,GARY DRILLING,OFF OSWALD & BOLTON ROADS,YUBA CITY,CA,95991,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,7001 FRUITVALE EXTENSION,BAKERSFIELD,CA,93308,,18,1991-11-22,,1991-11-22,1992-02-05,2011-10-14 16:38:47 EDT
111978060,0950631,,CHEVRON USA INC,1300 S BEACH BLVD,LA HABRA,CA,90633,A,0000,N,S,1311,000000,A,A,,B,X,,,,,,,,,,00000,,15,1991-03-20,,1991-03-20,1991-03-22,2011-10-14 16:38:47 EDT
111979126,0950631,,TOTAL ENERGY SERVICES,4004 S ENOS LN,BAKERSFIELD,CA,93312,A,0000,N,S,1381,000000,A,D,C,N,,,,,,,,6631 ELLIS,HUNTINGTON BEACH,CA,92648,,,1991-10-16,,1992-04-17,1992-08-10,2011-10-14 16:38:47 EDT
111981221,0950631,,OIL WELL SERVICES,1531 BREA CANYON RD.,BREA,CA,92621,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,1241 E. BURNETT,LONG BEACH,CA,92621,,5,1991-07-25,,1991-07-26,1991-08-06,2011-10-14 16:38:47 EDT
112009758,0950632,,C & L DRILLING INC,7001 GENTRY RD,CALIPATRIA,CA,92233,A,0000,N,S,1381,000000,A,B,,Y,,X,,,,,,1303 W BAUGHMAN,BRAWLEY,CA,92227,,25,1991-07-26,,1992-01-05,1992-03-31,2011-10-14 16:38:47 EDT
112016282,0950625,,BROOKS OILFIELD SERVICE,KERN RIVER OIL FIELDS,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,2900 WEAR STREET,BAKERSFIELD,CA,93308,,15,1996-07-15,,1996-09-18,1997-08-08,2011-10-14 16:38:47 EDT
112017363,0950625,,BELLAIRE OIL COMPANY,TS 28S - R27E - SEC 15,BAKERSFIELD,CA,93308,A,0000,N,S,1311,000000,A,B,,N,,,,,,,,1601 SKYWAY DRIVE,BAKERSFIELD,CA,93308,N068    000015861,12,1999-12-31,,2000-03-27,2001-02-09,2011-10-14 16:38:47 EDT
112067764,0950633,,FOOTHILL ENGINEERING CO,1010 PACIFIC AVE,CORONA,CA,91719,A,0000,N,S,1381,000000,A,A,,N,,,,,,,,905 E 3RD ST,CORONA,CA,91719,,39,1992-01-28,,1992-03-31,1993-01-28,2011-10-14 16:38:47 EDT
112068259,0950634,,"GSI OF CALIFORNIA, INC",13539 E FOSTER RD,SANTA FE SPRINGS,CA,90670,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,9,1991-11-22,,1991-11-22,1991-11-27,2011-10-14 16:38:47 EDT
112077185,0950635,,SIGNAL WELL SERVICE,3307 EAST 19TH STREET,LONG BEACH,CA,90804,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,83,1990-07-11,,1990-09-11,1990-09-17,2011-10-14 16:38:47 EDT
112078704,0950635,,CBI NA-CON INC.,3700 W. 190TH STREET,TORRANCE,CA,90509,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,11001 ETIWANDA AVE.  P.O.BOX 2500,FONTANA,CA,92335,,800,1990-07-26,,1990-09-05,1990-09-07,2011-10-14 16:38:47 EDT
112079819,0950635,,"FINLEY OIL WELL SERVICE, INC.",2945 JUNIPERO,SIGNAL HILL,CA,90745,A,0000,N,S,1382,000000,A,A,,B,,X,,,,,,,,,00000,,5,1990-10-05,,1990-11-05,1990-11-15,2011-10-14 16:38:47 EDT
112082284,0950635,,REPUBLIC DRILLING CO.,800 HARBOR SERVICE DR.,LONG BEACH,CA,90802,A,0000,N,S,1381,000000,A,A,,B,,X,,,,,,,,,00000,,15,1990-09-28,,1990-10-05,1990-11-15,2011-10-14 16:38:47 EDT
112118609,0950641,,STOCKER RESOURCES INC,5640 S. FAIRFAX AVE.,LOS ANGELES,CA,90056,A,0000,N,S,1311,000000,A,B,,N,X,,,,,,,1353 S. SPAULDING AVE.,LOS ANGELES,CA,90019,N090    000006801,6,1991-09-30,2008-01-18,1991-11-27,1994-06-29,2011-10-14 16:38:47 EDT
112121066,0950626,,NABORS LOFFLAND DRILLING COMPANY,RIG #57 WELL 0LM6820 COSO JUNCTION RD,LITTLE LAKE,CA,93542,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,P.O. BOX 418,BAKERSFIELD,CA,93308,,88,1991-10-04,,1991-11-04,1994-12-16,2011-10-14 16:38:47 EDT
112121272,0950626,,CLEVELAND DRILLING,4000 ALLEN ROAD,BAKERSFIELD,CA,93312,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,,,,00000,,20,1992-07-02,,1992-08-04,1992-10-13,2011-10-14 16:38:47 EDT
112121454,0950626,,"TEXACO EXPLORATION & PRODUCTION, INC.",1546 CHINA GRADE LOOP,BAKERSFIELD,CA,93388,A,0000,N,S,1311,000000,A,B,,N,,,,,,,,PO BOX 5997X,BAKERSFIELD,CA,93388,,500,1992-09-16,,1993-01-27,1994-12-16,2011-10-14 16:38:47 EDT
112121611,0950626,,GOLDEN STATE DRILLING CO.,3312 FRUITVALE AVE.,BAKERSFIELD,CA,93308,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,,,,00000,,4,1992-10-06,,1993-01-19,1994-12-16,2011-10-14 16:38:47 EDT
112121785,0950626,,BOLLER WELL SERVICE,SEC 31 T28S R28E  KERN RIVER FIELD,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,3212 OLYMPIC DRIVE,BAKERSFIELD,CA,93308,,3,1991-09-09,,1991-09-12,1991-09-18,2011-10-14 16:38:47 EDT
112121801,0950626,,NABORS LOFFLAND DRILLING COMPANY,RIG #57 WELL 0LM6820 COSO JUNCTION RD,LITTLE LAKE,CA,93542,A,0000,N,S,1381,000000,A,A,,N,,,,,,,,P.O. BOX 418,BAKERSFIELD,CA,93308,,88,1991-09-10,,1991-09-23,1994-12-16,2011-10-14 16:38:47 EDT
112122023,0950626,,MCFARLAND ENERGY,19263 PANAMA LANE,BAKERSFIELD,CA,93311,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,1436 LOCAL RD,FELLOWS,CA,93224,,2,1991-09-26,,1991-10-10,1994-12-16,2011-10-14 16:38:47 EDT
112122049,0950626,,BILL  MUNDY EQUIPMENT,ONE MILE WEST OF NORD RD ON KRANANBURG AVE,BAKERSFIELD,CA,93312,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,1730 CALLOWAY,BAKERSFIELD,CA,93312,,4,1991-10-03,,1991-11-27,1992-03-04,2011-10-14 16:38:47 EDT
112122593,0950626,,CLEVELAND DRILLING,APPROXIMATELY 1/2 MI S. OF W. MINERALS RD,MARICOPA,CA,93312,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,4000 ALLEN ROAD,BAKERSFIELD,CA,93312,,16,1991-07-01,,1991-07-03,1994-04-08,2011-10-14 16:38:47 EDT
112122858,0950626,,PRIDE PETROLEUM,MOBILE OIL LEASE HWY 33 & KERTO RD,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,200,1992-03-10,,1992-04-06,1992-05-12,2011-10-14 16:38:47 EDT
112123542,0950626,,W & S SERVICES,30197 RIVERSIDE AVENUE,SHAFTER,CA,93263,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,8,1992-01-02,,1992-01-03,1994-12-16,2011-10-14 16:38:47 EDT
112123591,0950626,,COASTAL CASING AND TUBING SERVICE,3232 H STREET,BAKERSFIELD,CA,93301,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,3700 CHESTER AVE,BAKERSFIELD,CA,93301,,5,1992-01-07,,1992-02-24,1994-12-16,2011-10-14 16:38:47 EDT
112123609,0950626,,MMI SERVICES,6400 PRICE WAY,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,105,1992-01-10,,1992-02-24,1994-12-16,2011-10-14 16:38:47 EDT
112123690,0950626,,"PRIDE PETROLEUM SERVICES, INC.",18850 ORANGEBELT HIGHWAY,BAKERSFIELD,CA,93303,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P. O. BOX 1893,BAKERSFIELD,CA,93303,,4,1992-01-15,,1992-02-11,1994-12-16,2011-10-14 16:38:47 EDT
112123708,0950626,,"PRIDE PETROLEUM SERVICES, INC.",18850 ORANGEBELT HIGHWAY,BAKERSFIELD,CA,93303,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P. O. BOX 1893,BAKERSFIELD,CA,93303,,5,1992-05-19,,1992-06-23,1993-08-05,2011-10-14 16:38:47 EDT
112124300,0950626,,"TEXACO EXPLORATION & PRODUCTION, INC.","SECTION 32, TOWNSHIP 285, RANGE 28E",BAKERSFIELD,CA,93308,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,P. O. BOX 5197 X,BAKERSFIELD,CA,93388,,200,1991-07-11,,1991-11-05,1992-01-31,2011-10-14 16:38:47 EDT
112124664,0950626,,THE INDUSTRIAL COMPANY  (TIC),3124 PATTON WAY,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,150,1991-07-16,,1991-09-17,1994-12-16,2011-10-14 16:38:47 EDT
112124730,0950626,,TEXACO U S A,"SECTION 15, TOWNSHIP 31S, RANGE 22E",FELLOWS,CA,93224,A,0000,N,S,1311,000000,A,B,,B,,,,,,,,26251 HIGHWAY 33,FELLOWS,CA,93224,,3,1991-07-18,,1991-08-09,1991-10-10,2011-10-14 16:38:47 EDT
112125083,0950626,,"KEN SMALL CONSTRUCTION, INC.",5024 AIRPORT DRIVE,BAKERSFIELD,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,3,1991-08-12,,1991-09-27,1992-03-05,2011-10-14 16:38:47 EDT
112125125,0950626,,COASTAL CASING & TUBING,"WELL #358, SECTION 345",ELK HILLS,CA,93308,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,3700 CHESTER AVE,BAKERSFIELD,CA,93301,,5,1991-08-19,,1991-09-22,1994-12-16,2011-10-14 16:38:47 EDT
112125885,0950626,,"NORMAN WIRELINE, INC.","SECT 2, TOWNSHIP 29S, R21 E",MCKITTRICK,CA,03251,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,3504 STANDARD #10,BAKERSFIELD,CA,93308,,1,1991-04-05,,1991-04-24,1991-11-07,2011-10-14 16:38:47 EDT
112125893,0950626,,PRIDE PETROLEUM SERVICES,"SEC 2, TOWNSHIP 29S, R 21 E",MCKITTRICK,CA,93251,A,0000,N,S,1389,000000,A,B,,B,,,,,,,,1050 WOOD ST,TAFT,CA,93268,,5,1991-04-05,,1991-04-05,1994-12-16,2011-10-14 16:38:47 EDT
112127345,0950635,,FOSS ENVIRONMENTAL,BERTH D-47 PIER D,LONG BEACH,CA,90802,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,7440 W MARGINAL WAY SOUTH,SEATTLE,WA,98108,,75,1993-08-17,,1993-08-17,1994-02-10,2011-10-14 16:38:47 EDT
112129721,0950635,,ENVIROPUR WEST CORPORATION,1835 E 29TH ST,SIGNAL HILL,CA,90806,A,0000,N,S,1311,000000,A,A,,N,X,,,,,,,2651 E WALNUT ST,SIGNAL HILL,CA,90806,N056    000009416,160,1995-02-07,2010-09-29,1995-05-04,2010-09-01,2011-10-14 16:38:47 EDT
112130927,0950635,,POOL COMPANY,1850 E 33RD ST,LONG BEACH,CA,90801,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,N056    000007855,50,1993-01-12,2008-03-03,1993-01-25,1993-01-25,2011-10-14 16:38:47 EDT
112131107,0950635,,"SUNDE COMPANY, INC.","KRAEMER LEASE, VISTA ST. AND ROSE DR.",PLACENTIA,CA,92670,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,1444 E HILL ST,LONG BEACH,CA,90806,,26,1993-05-05,,1993-06-22,1994-02-10,2011-10-14 16:38:47 EDT
112131479,0950635,,THUMS,ISLAND GRISM,LONG BEACH,CA,90802,A,0000,N,S,1311,000000,A,B,,N,,,,,,,,300 OCEANGATE STE 200,LONG BEACH,CA,90802,,200,1994-03-04,,1994-04-15,1995-07-19,2011-10-14 16:38:47 EDT
112134564,0950635,,SIGNAL HILL PETROLEUM,19TH ST AND REDONDO AVE,LONG BEACH,CA,90806,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,2700 COMBELLACK DR,SIGNAL HILL,CA,90806,,32,1992-11-17,,1992-12-11,1994-02-10,2011-10-14 16:38:47 EDT
112135934,0950635,,CALIFORNIA PRODUCTION SERVICE,19431 S SANTA FE AV,RANCHO DOMINGUEZ,CA,90221,A,0000,N,S,1389,000000,A,B,,B,X,,,,,,,,,,00000,,15,1992-03-31,,1992-04-22,1992-04-22,2011-10-14 16:38:47 EDT
112163167,0950642,,PENNZOIL,3430 E. 26TH ST.,VERNON,CA,90023,A,0000,N,S,1311,000000,A,B,,B,X,,,,,,,,,,00000,,37,1992-09-24,,1993-01-06,1993-01-15,2011-10-14 16:38:47 EDT
112167788,0950643,,"CALIFORNIA OILFIELD MAINTENANCE, INC.",25121 N. SIERRA HWY.,NEWHALL,CA,91351,A,0000,N,S,1389,000000,A,B,,B,X,,,,,,,P.O. BOX 696,NEWHALL,CA,91322,,55,1990-07-31,,1990-09-05,1990-09-17,2011-10-14 16:38:47 EDT
112180328,0950643,,OILWELL SERVICE COMPANY,PLACERITA CYN - HWY 14,NEWHALL,CA,91321,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,3501 FRUITVALE AVE.,BAKERSFIELD,CA,93308,N078    000023408,50,1997-02-19,2006-10-17,1997-05-23,1998-06-12,2011-10-14 16:38:47 EDT
112211339,0950645,,ENGEL & GRAY INC,3602 HARRIS GRADE RD.,LOMPOC,CA,93436,A,0000,N,S,1389,000000,A,B,,Y,,,,,,,,,,,00000,N071    000003671,2,1991-03-07,2008-02-13,1991-03-08,1992-10-30,2011-10-14 16:38:47 EDT
112216221,0950645,,STREAM ENERGY INC.,PERKINS RD.,NEW CUYAMA,CA,93254,A,0000,N,S,1311,000000,A,B,,N,X,,,,,,,P.O. BOX 179,CUYAMA,CA,93254,,14,1990-11-08,,1990-11-08,1995-07-27,2011-10-14 16:38:47 EDT
112216817,0950645,,TEXACO USA,VENTURA AVE. LEASE,VENTURA,CA,93001,A,0000,N,S,1311,000000,A,B,,Y,,,,,,,,133 W. SANTA CLARA ST.,VENTURA,CA,93001,,70,1990-12-10,,1991-01-14,1991-01-14,2011-10-14 16:38:47 EDT
112216841,0950645,,VAN CONSTRUCTION CO.,"TEXACO LEASE, VENTURA AVE.",VENTURA,CA,90001,A,0000,N,S,1389,000000,A,A,,N,,,,,,,,1585 LIRIO AVE.,SATICOY,CA,93004,,40,1990-12-17,,1991-01-14,1991-01-15,2011-10-14 16:38:47 EDT
112218466,0950645,,"VENTURA PETROLEUM SERVICES, INC.",736 MISSION ROCK RD.,SANTA PAULA,CA,93060,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,P.O. BOX 6812,SANTA PAULA,CA,93060,,50,1990-10-15,,1990-12-17,1991-02-07,2011-10-14 16:38:47 EDT
112218854,0950645,,HOMCO INC.,1224 E. SANTA CLARA ST.,SANTA PAULA,CA,93060,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,6,1992-11-16,,1993-02-08,1993-03-29,2011-10-14 16:38:47 EDT
112221494,0950645,,"CALIFORNIA PRODUCTION SERVICE, INC.","SHELL LEASE, NORTH VENTURA AVE.",VENTURA,CA,93001,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,2567 N. VENTURA AVE.,VENTURA,CA,93002,,125,1992-04-06,,1992-04-23,1992-04-23,2011-10-14 16:38:47 EDT
112221569,0950645,,"WELL TECH, INC.",UNION SUGAR 5-71 STA. MARIA VALLEY OILFIELD,SANTA MARIA,CA,93454,A,0000,N,S,1381,000000,A,B,,B,,,,,,,,2850 SANTA MARIA WAY,SANTA MARIA,CA,93454,,2,1991-06-20,,1991-09-03,1992-06-01,2011-10-14 16:38:47 EDT
112223516,0950645,,"PRIDE PETROLEUM SERVICES, INC.",SANTA FE ENERGY RINCON LEASE,VENTURA,CA,93001,A,0000,N,S,1389,000000,A,B,,A,,,,,,,,"P.O. BOX 1893, 18850 ORANGEBELT HWY",BAKERSFIELD,CA,93303,,75,1991-05-14,,1991-08-28,1991-08-29,2011-10-14 16:38:47 EDT
112224605,0950645,,POOL COMPANY,275 QUAIL COURT,SANTA PAULA,CA,93060,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,,,,00000,,45,1991-01-14,,1991-02-20,1991-04-01,2011-10-14 16:38:47 EDT
112229216,0950644,,BEYLIK DRILLING INC.,PROCTOR & 7TH,INDUSTRY,CA,91744,A,0000,N,S,1381,000000,A,A,,N,,,,,,,,1920 MAIN STREET #210,IRVINE,CA,92714,N087    000010526,3,1995-05-12,2008-02-21,1995-05-13,1996-05-14,2011-10-14 16:38:47 EDT
112229448,0950644,,BEYLIK DRILLING INC.,PROCTOR & 7TH,INDUSTRY,CA,91744,A,0000,N,S,1381,000000,A,A,,N,,,,,,,,1920 MAIN STREET #210,IRVINE,CA,92714,,3,1995-05-24,,1995-05-24,1995-05-24,2011-10-14 16:38:47 EDT
113325211,0830300,,L. D. SCOGGINS,10 MILES EAST,DICKINSON,ND,58601,A,0000,Y,S,1389,000000,A,A,,N,,,,,,,,RR #2,WILLISTON,ND,58801,,1,1996-02-21,,1996-02-21,1996-02-27,2011-10-14 16:38:47 EDT
113333298,0830300,,"NABORS DRILLING USA, INC.",EIGHT MILES SW OF TIOGA,TIOGA,ND,58852,A,0000,Y,S,1381,000000,A,A,,N,X,,,,,,,P.O. BOX 2396,WILLISTON,ND,58801,N169    000005470,20,1998-01-05,,1998-01-06,2000-06-05,2011-10-14 16:38:47 EDT
114088073,0213600,,ARROW OIL FIELD SERVICE DIV. CANTON OIL & GAS CO,60 NICHOLES AVENUE,WESTFIELD,NY,14787,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,,,,00000,,5,1995-06-29,,1995-06-29,1995-10-27,2011-10-14 16:38:47 EDT
114498280,0454712,,MATRIX SERVICE MIDCONTINENT INC,5 MAIN STREET,NASHVILLE,TN,37219,A,0000,N,S,1389,000000,A,A,,N,X,,,,,,,10701 E. UTE,TULSA,OK,74116,N125    000022042,300,1992-07-09,2008-03-14,1993-01-07,1994-01-21,2011-10-14 16:38:47 EDT
114613367,0855610,,CANNON OIL & GAS WELL SERVICE,"JD #3, RIG #11/3B, PAINTER RESERVOIR UNIT",EVANSTON,WY,82931,A,0000,Y,H,1311,000000,A,A,,N,,,,X,,,,P.O. BOX 2086,ROCK SPRINGS,WY,82931,N037    000008210,20,1993-01-30,,1993-01-31,1993-04-19,2011-10-14 16:38:47 EDT
114614274,0855610,,CHAMPION WELL SERVICE INC,1/4 MI S OF HWY 50 ON BELL RD,GILLETTE,WY,82716,A,0000,N,S,1389,000000,A,A,,N,X,,,,,,,P.O. BOX 4222,GILLETTE,WY,82717,N037    000008534,7,1993-11-19,2007-11-30,1993-11-19,1994-05-18,2011-10-14 16:38:47 EDT
114614530,0855610,,FRONTIER WELL SERVICE INC,"NE OF DOUGLAS, WALKER CREEK RD, COUNTY RD 43",DOUGLAS,WY,82633,A,0000,Y,S,1389,000000,A,A,,N,X,,,,,,,PO BOX 1090,CASPER,WY,82602,N037    000008670,25,1994-04-04,2007-12-21,1994-04-05,1994-07-19,2011-10-14 16:38:47 EDT
114616535,0855610,,SST ENERGY CORPORATION,"JD#3, RIG#56",GRANGER,WY,82934,A,0000,N,S,1381,000000,A,A,,N,X,,,,,,,8901 WEST YELLOWSTONE,CASPER,WY,82604,,175,1992-07-08,,1992-07-09,1993-01-04,2011-10-14 16:38:47 EDT
114617665,0855610,,H B & R INC,I-80 WEST OF GRANGER EXIT,GRANGER,WY,82934,A,0000,N,S,1389,000000,A,A,,N,X,,,,,,,53-21ST WEST,DICKINSON,ND,58601,N037    000008632,95,1993-12-09,2008-01-07,1993-12-11,1994-07-11,2011-10-14 16:38:47 EDT
114617939,0855610,,NOWCAN SERVICES,"JD #9, ENRON'S NORTH LABARGE UNIT #55-17",BIG PINEY,WY,83113,A,0000,Y,S,1389,000000,A,A,,N,X,,,,,,,P.O. BOX 1086,ROCK SPRINGS,WY,82901,N037    000008608,25,1994-02-06,2008-01-23,1994-02-09,1994-04-19,2011-10-14 16:38:47 EDT
114618861,0855610,,KCS MOUNTAIN RESOURCES INC,"JD 5, SEC. 28, T50N, R92W",MANDERSON,WY,82432,A,0000,Y,S,1311,000000,A,B,,N,X,,,,,,,P. O. BOX 78,WORLAND,WY,82401,N037    000010111,35,1997-11-15,2008-01-15,1997-12-18,1998-05-05,2011-10-14 16:38:47 EDT
114619265,0855610,,EIDEN CONSTRUCTION LLC,"UNIT 15,SEC36,SE,NW,T29N,R113W",BIG PINEY,WY,83113,A,0000,N,S,1389,000000,A,A,,N,X,,,,,,,PO BOX 4280,MARBLETON,WY,83113,N037    000008457,15,1993-09-02,2007-12-14,1993-09-03,1994-01-10,2011-10-14 16:38:47 EDT
114619380,0855610,,"NORTH STAR OIL FIELD SERVICE, INC.",220 BLAKE AVENUE,LA BARGE,WY,83123,A,0000,Y,S,1389,000000,A,A,,N,X,,,,,,,P.O. BOX 147,LA BARGE,WY,83123,,9,1993-10-23,,1993-10-23,1994-01-26,2011-10-14 16:38:47 EDT
114619711,0855610,,"WIND CREEK SERVICES, INC.","JD #6, RIG #2",MOORCROFT,WY,82721,A,0000,Y,S,1389,000000,A,A,,N,X,,,,,,,P.O. BOX 312,MOORCROFT,WY,82721,,3,1994-11-28,,1994-11-29,1996-02-15,2011-10-14 16:38:47 EDT
114623150,0855610,,POLK DRILLING COMPANY,"JD #9, KOEHLER DRAW 1 FED. MKM",JEFFREY CITY,WY,82310,A,0000,N,S,1311,000000,A,A,,B,X,,,,,,,22 QUAIL DR.,RIVERTON,WY,82501,,1,1991-01-16,,1991-01-16,1991-04-18,2011-10-14 16:38:47 EDT
114624489,0855610,,RHS OPERATING INC,"JD #2, RIG #1",HANNA,WY,82327,A,0000,N,S,1389,000000,A,A,,N,X,,,,,,,P.O. BOX 592,EASTLAND,TX,76448,N037    000005968,3,1990-09-27,2008-02-01,1990-10-03,1992-04-17,2011-10-14 16:38:47 EDT
114626286,0855610,,RON'S CONTRACT PUMPING SERVICE,"JD #6, VI BAR RANCH CORP. #1",MOORCROFT,WY,82721,A,0000,N,S,1389,000000,A,A,,B,X,,,,,,,P.O. BOX 710,MOORCROFT,WY,82721,,1,1990-10-29,,1990-10-31,1991-01-29,2011-10-14 16:38:47 EDT
114628183,0855610,,NABORS DRILLING USA LP,DEAD MAN ROAD 7.8 MILES NW OF D RD,MOORCROFT,WY,82721,A,0000,Y,S,1381,213111,A,A,,N,X,,,,,,,6500 WEST ZERO ROAD,CASPER,WY,82604,N037    000009855,500,1997-03-06,2009-02-05,1997-03-06,1997-10-27,2011-10-14 16:38:47 EDT
114628332,0855610,,NOWCAM SERVICES,MARY DRAW FEDERAL #F34-26G WELL SITE,BILL,WY,82631,A,0000,Y,S,1389,000000,A,A,,N,X,,,,,,,P.O. BOX 309,MILLS,WY,82644,N037    000006301,15,1991-01-31,2008-01-23,1991-02-02,1991-04-15,2011-10-14 16:38:47 EDT
114632516,0855610,,KOBBE CONSTRUCTION,16 MI. N. ON HWY 295,POWELL,WY,82435,A,0000,N,S,1389,000000,A,A,,B,X,,,,,,,535 E. 7TH,POWELL,WY,82435,,15,1991-11-17,,1991-11-19,1992-04-08,2011-10-14 16:38:47 EDT
114633357,0855610,,TRUE DRILLING LLC,"JD #3, RIG #23",KEMMERER,WY,83101,A,0000,Y,S,1381,000000,A,A,,N,X,,,,,,,895 W. RIVER CROSS ROADS,CASPER,WY,82601,N037    000007517,80,1991-12-01,2008-02-14,1991-12-01,1992-03-13,2011-10-14 16:38:47 EDT
114638034,0855610,,"ENSERCH EXPLORATION, INC.","JD #8, RIG #16",DOUGLAS,WY,82633,A,0000,Y,S,1311,000000,A,A,,N,X,,,,,,,"301 S. HARWOOD, STE 760 WEST",DALLAS,TX,75201,,1,1994-07-19,,1994-07-20,1994-12-19,2011-10-14 16:38:47 EDT
